,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
33,603878,武进不锈,2.779,29.22,28.4,29.56,28.02,28.43,8517001,16.86535,247482633,32.467,3.671,590244.0,147561.0
34,603877,太平鸟,0.253,35.73,35.3,36.56,35.06,35.64,10598082,19.26924,381475536,27.914,8.309,1697175.0,196515.0
35,603869,北部湾旅,1.975,27.88,27.68,28.28,27.55,27.34,946331,1.29861,26396207,79.657,3.339,972471.875184,203169.58944
36,603868,飞科电器,0.604,46.64,46.37,46.88,46.15,46.36,833234,1.91109,38894097,36.438,11.183,2031638.4,203350.4
37,603866,桃李面包,1.158,41.94,41.0,42.25,40.96,41.46,602982,1.01894,25197354,48.767,9.697,1887828.444,248189.76396
38,603861,白云电器,2.024,26.21,25.9,26.7,25.37,25.69,1786001,3.63748,46954001,54.81,5.934,1072251.1,128691.1
39,603859,能科股份,0.163,61.44,60.39,62.56,60.18,61.34,2898753,10.21047,178121236,135.211,12.089,697712.64,174428.16
40,603858,步长制药,1.389,83.92,82.16,84.4,82.08,82.77,2186272,3.13219,183373779,14.522,6.106,5721665.6,585761.6
41,603843,正平股份,1.358,17.17,16.74,17.45,16.51,16.94,6191505,6.21014,106280750,59.207,5.735,686805.151,171184.9
42,603838,四通股份,0.0,16.2,0.0,0.0,0.0,16.2,0,0.0,0,34.468,6.604,432021.6,157593.6
43,603828,柯利达,2.722,24.15,23.66,24.18,23.51,23.51,1280892,2.13056,30643639,51.383,4.405,445596.48,145189.8
44,603823,百合花,2.122,28.88,27.99,29.4,27.56,28.28,9038225,20.08494,257628118,40.111,7.763,649800.0,129960.0
45,603822,嘉澳环保,2.63,49.16,47.5,49.95,47.41,47.9,1140350,6.21444,55967622,69.582,5.831,360588.6,90208.6
46,603819,神力股份,1.518,38.12,37.67,38.8,37.36,37.55,2939061,9.79687,112091576,74.745,7.02,457440.0,114360.0
47,603818,曲美家居,1.496,15.6,15.4,15.73,15.4,15.37,1793338,1.36264,27958457,60.0,5.676,755227.2,205308.48
48,603816,顾家家居,2.147,43.29,42.2,43.57,41.84,42.38,2350136,2.84865,101555936,28.669,10.806,1785712.5,357142.5
49,603808,歌力思,2.548,29.38,28.42,29.7,28.3,28.65,1791216,2.15709,52574261,27.204,4.488,730013.8209,243967.42149
50,603806,福斯特,2.0,44.89,43.68,44.98,43.65,44.01,915402,1.01475,40778038,27.882,3.936,1804578.0,404952.69
51,603800,道森股份,2.209,33.32,32.33,33.47,32.0,32.6,8218845,12.15805,270723875,188.249,7.463,693056.0,225243.2
52,603799,华友钴业,0.319,37.72,37.0,38.29,36.74,37.6,8595033,3.16842,323853575,-80.255,8.263,2235576.2559,1023237.984
53,603798,康普顿,1.695,51.59,50.23,52.15,49.94,50.73,876472,3.50589,45209016,46.477,6.82,515900.0,128975.0
54,603789,星光农机,1.509,27.58,27.14,27.78,26.93,27.17,912570,1.14071,25101990,63.651,5.0,555899.722,220640.0
55,603788,宁波高发,1.811,35.97,35.21,36.33,35.13,35.33,671940,1.37142,24160418,42.821,6.563,508615.8,176238.612
56,603779,威龙股份,1.184,34.17,33.7,34.48,33.3,33.77,4963508,9.88747,168715832,122.036,9.077,684083.4,171533.4
57,603778,乾景园林,1.769,21.86,21.3,22.1,21.3,21.48,967551,1.06933,21140404,14.013,4.786,437200.0,197792.858482
58,603777,来伊份,0.76,41.1,40.4,41.85,40.27,40.79,5425117,9.04186,223685894,56.301,5.422,986400.0,246600.0
59,603766,隆鑫通用,1.831,22.25,21.79,22.27,21.71,21.85,9463729,1.14628,208892821,23.421,3.213,1880328.365,1836972.74702
60,603738,泰晶科技,2.854,63.42,60.8,63.86,60.77,61.66,581140,3.48405,36722770,63.42,8.042,422884.56,105784.56
61,603737,三棵树,2.234,59.48,58.18,59.88,58.0,58.18,474276,1.8971,28131911,38.623,6.642,594800.0,148700.0
62,603729,龙韵股份,1.47,72.5,70.8,72.95,69.81,71.45,586790,1.68478,41857202,111.538,5.942,483357.5,252509.6265
63,603727,博迈科,2.119,42.41,41.27,42.93,41.08,41.53,4466838,7.6096,189059304,33.928,6.7,993008.945,248946.7
64,603726,朗迪集团,2.333,40.79,39.86,41.26,39.19,39.86,857861,3.62272,34954974,47.43,5.324,386362.88,96590.72
65,603718,海利生物,-0.562,15.92,15.92,16.21,15.77,16.01,3214350,1.09741,51069483,41.895,10.598,1025248.0,466303.168
66,603716,塞力斯,0.0,123.23,0.0,0.0,0.0,123.23,0,0.0,0,76.54,9.219,627733.62,156995.02
67,603708,家家悦,1.654,25.82,25.2,26.19,25.12,25.4,8634961,9.5944,223116494,28.065,6.289,929520.0,232380.0
68,603703,盛洋科技,-0.295,33.82,33.7,34.58,33.51,33.92,809100,0.84353,27721439,80.524,15.196,776845.4,324397.2125
69,603701,德宏股份,3.453,50.04,48.4,50.19,48.23,48.37,863978,4.40805,42963033,53.806,7.389,392313.6,98078.4
70,603699,纽威股份,1.42,16.43,16.3,16.65,16.28,16.2,1815085,1.17102,29886739,35.717,5.037,1232250.0,254665.0
71,603698,航天工程,1.669,28.02,27.59,28.25,27.55,27.56,1546652,1.7423,43434061,38.384,5.193,1155264.6,248735.187576
72,603696,安记食品,1.883,34.09,33.47,34.25,33.4,33.46,983863,2.85178,33468707,57.78,5.975,409080.0,117610.5
73,603690,至纯科技,9.89,4.0,4.0,4.0,4.0,3.64,11460,0.02204,45840,35.398,2.198,83200.0,20800.0
74,603689,皖天然气,0.885,18.23,17.5,19.39,17.3,18.07,42799972,50.95235,785345557,39.63,4.292,612528.0,153132.0
75,603688,石英股份,1.83,19.48,19.13,19.61,19.0,19.13,1129387,1.40892,21952656,60.875,3.758,438089.616,156151.68
76,603686,龙马环卫,0.398,30.27,30.05,30.58,30.0,30.15,1158793,1.09063,35069264,50.45,7.266,824403.45,321618.75
77,603678,火炬电子,2.736,74.34,72.36,74.4,72.36,72.36,567232,0.70289,41906676,79.085,5.928,1346047.46892,599921.480592
78,603669,灵康药业,2.891,27.4,26.7,27.99,26.53,26.63,1757901,2.03343,48153815,42.813,6.379,712400.0,236873.0
79,603668,天马科技,9.991,11.89,11.89,11.89,11.89,10.81,29996,0.0566,356652,28.31,4.296,252068.0,63017.0
80,603667,五洲新春,10.015,29.22,26.3,29.22,26.11,26.56,8397761,16.59637,240627938,52.179,6.2,591412.8,147853.2
81,603663,三祥新材,2.278,29.18,28.23,29.4,28.11,28.53,1717953,5.12058,50008150,88.424,9.343,391449.7,97898.9
82,603660,苏州科达,2.372,28.49,27.57,28.75,27.45,27.83,4639191,9.27838,131599967,47.373,9.055,712250.0,142450.0
83,603658,安图生物,2.743,44.57,43.5,44.91,43.02,43.38,1318146,3.13844,58382243,60.23,12.077,1871940.0,187194.0
84,603639,海利尔,5.03,48.23,45.1,49.85,44.88,45.92,10134784,33.78261,480095361,33.262,6.494,578760.0,144690.0
85,603638,N艾迪,44.073,9.48,7.9,9.48,7.9,6.58,26229,0.05961,246913,24.128,2.709,166848.0,41712.0
86,603636,南威软件,-1.649,89.47,90.51,90.51,88.9,90.97,751150,1.76344,67324341,142.016,10.482,909980.40236,381104.17525
87,603633,徕木股份,3.288,32.36,30.98,32.88,30.55,31.33,2855062,9.48841,91913660,75.256,6.176,389452.6,97371.24
88,603628,清源股份,9.992,14.2,14.2,14.2,14.2,12.91,213460,0.31185,3031132,44.375,5.462,388796.0,97199.0
89,603618,杭电股份,0.89,11.33,11.19,11.39,11.18,11.23,3085806,1.1722,34916449,17.167,3.51,778233.802764,298262.25
90,603616,韩建河山,1.696,14.99,14.74,15.1,14.72,14.74,3387009,2.29846,50607987,92.02,5.334,439746.64,220892.64
91,603611,诺力股份,3.757,32.59,31.91,33.15,31.6,31.41,3635636,3.90824,117402465,47.926,5.492,569898.739095,303168.475
92,603609,禾丰牧业,3.242,12.1,11.76,12.11,11.68,11.72,3948463,0.94372,47367546,31.842,3.498,1005723.52749,506254.15786
93,603608,天创时尚,1.32,19.96,19.63,20.14,19.53,19.7,2447000,3.49571,48891024,39.92,3.736,558880.0,139720.0
94,603606,东方电缆,1.546,15.11,14.85,15.19,14.69,14.88,3854033,2.76795,57823069,94.438,5.682,469875.67,210388.618
95,603601,再升科技,0.058,17.25,17.11,17.4,17.05,17.24,2606519,1.6673,44974875,49.455,6.307,666110.9235,269672.7
96,603600,永艺股份,1.132,46.45,45.95,46.98,45.6,45.93,536646,1.28154,25028571,49.946,7.905,464500.0,194509.375
97,603599,广信股份,0.807,16.24,16.11,16.29,16.03,16.11,1257215,0.92117,20378490,21.091,2.586,611403.52,221643.52
98,603598,引力传媒,1.217,19.96,19.63,20.0,19.6,19.72,2085250,2.14179,41489734,86.783,9.082,541141.548,194330.56
99,603589,口子窖,0.219,31.98,31.91,32.05,31.62,31.91,2635126,0.89775,84272226,30.17,4.601,1918800.0,938691.01521
100,603588,高能环境,2.588,28.14,27.6,28.25,27.27,27.43,2903362,1.196,80503828,42.766,4.951,931217.322,683116.295736
101,603585,苏利股份,2.601,59.96,57.97,60.5,57.23,58.44,2235052,8.94021,133509594,38.191,6.73,599600.0,149900.0
102,603579,荣泰健康,10.002,102.83,93.09,102.83,93.09,93.48,6804881,38.88503,673210912,37.805,13.143,719810.0,179952.5
103,603577,汇金通,6.157,33.45,31.4,34.4,31.29,31.51,8762316,30.0285,291864342,51.549,5.61,390294.6,97607.1
104,603569,长久物流,2.138,34.4,33.54,34.57,33.54,33.68,1533030,3.83162,52542341,40.471,8.052,1376034.4,137634.4
105,603568,伟明环保,0.971,21.83,21.4,21.99,21.37,21.62,1622935,1.24231,35329884,32.582,8.049,1485968.1,285182.754
106,603567,珍宝岛,1.509,18.16,17.98,18.24,17.81,17.89,1272253,0.46575,23086764,12.505,3.697,1542074.56,496058.56
107,603566,普莱柯,0.95,23.39,23.18,23.78,23.17,23.17,961418,0.59304,22644730,23.626,5.178,757227.86,379194.42302
108,603559,中通国脉,-0.936,56.07,55.99,57.49,55.35,56.6,2844263,12.92847,160581880,90.435,12.183,493416.0,123354.0
109,603558,健盛集团,0.0,30.97,0.0,0.0,0.0,30.97,0,0.0,0,86.028,6.279,1147438.5,357703.5
110,603556,海兴电力,2.448,40.17,39.21,40.49,38.82,39.21,4424572,4.74027,176933783,25.916,5.899,1499706.78,374946.78
111,603555,贵人鸟,0.0,30.76,0.0,0.0,0.0,30.76,0,0.0,0,56.91,8.253,1933580.19187,350310.26
112,603528,多伦科技,0.715,63.35,62.5,64.13,61.54,62.9,4913580,9.5077,308329860,32.198,10.072,1309317.8,327392.8
113,603520,司太立,0.165,48.65,48.35,49.38,48.35,48.57,658600,2.19533,32226997,63.182,7.332,583800.0,145950.0
114,603519,立霸股份,0.334,30.05,29.33,30.57,29.33,29.95,473700,0.61616,14246596,35.478,7.21,480800.0,231023.198
115,603518,维格娜丝,0.741,29.92,29.99,29.99,29.45,29.7,651925,1.17195,19449542,39.368,3.103,442756.16,166437.7792
116,603515,欧普照明,1.203,34.49,34.26,34.76,34.06,34.08,1590606,2.74242,54900040,41.06,6.836,1998623.4297,200042.0
117,603508,思维列控,1.714,61.71,60.6,62.23,60.41,60.67,851600,1.30613,52514170,27.427,4.169,987360.0,402349.2
118,603456,九洲药业,1.131,18.77,18.56,18.87,18.46,18.56,866285,0.6317,16252517,19.552,3.281,831785.428662,257402.672796
119,603444,吉比特,9.999,220.68,196.3,220.68,193.0,200.62,8429709,47.35792,1762145224,67.28,13.097,1570591.1457,392810.4
120,603421,鼎信通讯,2.558,34.08,33.24,34.48,33.01,33.23,2078612,4.78943,70789081,49.391,8.075,1477027.2,147907.2
121,603416,信捷电气,4.349,50.87,48.4,51.95,48.01,48.75,4928989,19.63741,249708802,47.102,10.635,510734.8,127683.7
122,603399,新华龙,0.0,11.21,0.0,0.0,0.0,11.21,0,0.0,0,-12.885,3.132,559659.977529,559659.977529
123,603398,邦宝益智,1.447,30.14,29.61,31.28,29.59,29.71,1706699,3.23238,52069386,32.761,11.186,636556.8,159139.2
124,603393,新天然气,2.479,45.88,44.58,46.25,44.06,44.77,1917454,4.79364,87501235,27.473,4.302,734080.0,183520.0
125,603389,亚振家居,2.672,19.98,19.22,20.26,19.15,19.46,8813284,16.09747,174975688,42.511,7.685,437482.08,109389.501
126,603377,东方时尚,3.793,40.77,39.55,40.98,39.31,39.28,697260,1.39452,28372727,45.809,10.742,1712340.0,203850.0
127,603369,今世缘,0.912,12.17,12.0,12.23,11.92,12.06,3166329,0.46512,38526249,8.912,3.387,1526726.5,828472.75
128,603368,柳州医药,1.778,73.28,71.8,73.87,71.4,72.0,1460295,2.54478,106923711,39.611,3.366,1043126.46643,420509.563616
129,603366,日出东方,0.106,9.44,9.42,9.54,9.38,9.43,3770111,0.47126,35668452,27.765,2.01,755200.0,755200.0
130,603355,莱克电气,-0.7,43.99,44.32,44.9,43.88,44.3,988174,1.48174,43814032,46.305,6.274,1763999.0,293369.31
131,603339,四方冷链,1.636,30.44,30.0,30.69,29.5,29.95,1603045,3.10067,48787030,37.58,4.978,629499.2,157374.8
132,603338,浙江鼎力,1.758,46.89,46.18,46.96,46.08,46.08,256458,0.5548,11990747,56.494,7.297,761962.5,216749.025
133,603337,杰克股份,9.992,28.07,28.07,28.07,28.07,25.52,21741,0.04208,610270,25.518,4.587,580122.69,145037.69
134,603336,宏辉果蔬,0.541,39.01,38.37,39.77,38.31,38.8,4933442,14.79293,192740608,61.921,7.347,520198.35,130098.35
135,603333,明星电缆,2.331,8.78,8.56,8.82,8.52,8.58,4698151,0.90348,41005723,878.0,3.149,456564.39,456564.39
136,603328,依顿电子,1.926,29.11,28.46,29.28,28.46,28.56,1343082,1.37077,38956153,30.323,3.178,1450972.8128,285219.78
137,603323,吴江银行,3.451,13.49,12.95,13.93,12.93,13.04,6281604,5.63373,84296446,22.483,1.923,1502665.96598,150413.5
138,603322,超讯通信,2.052,74.11,72.3,74.4,71.52,72.62,775355,3.87678,57090139,104.38,12.758,592880.0,148220.0
139,603319,湘油泵,3.855,45.53,43.74,46.1,43.07,43.84,1993089,9.85215,90063025,71.141,6.909,368428.76,92107.19
140,603318,派思股份,2.498,12.72,12.41,12.84,12.4,12.41,2362814,2.22487,30058220,74.824,10.58,465170.4,135086.4
141,603315,福鞍股份,0.293,27.34,27.07,27.6,26.89,27.26,1752871,2.25124,48010964,45.567,8.374,546800.0,212876.075
142,603313,梦百合,2.302,32.88,31.99,33.13,31.8,32.14,3471893,5.78649,113837264,36.132,4.901,789120.0,197280.0
143,603311,金海环境,1.717,26.07,25.59,26.87,25.42,25.63,5510199,5.92455,143232717,93.107,8.441,547470.0,242467.330248
144,603309,维力医疗,1.488,23.19,22.8,23.37,22.8,22.85,878355,1.14072,20363529,48.313,5.531,463800.0,178563.0
145,603308,应流股份,0.0,21.92,0.0,0.0,0.0,21.92,0,0.0,0,115.368,3.447,950789.515472,525688.052864
146,603306,华懋科技,2.234,33.87,33.14,34.2,32.71,33.13,925061,1.25436,31242113,27.096,6.04,724479.3,249782.7825
147,603300,华铁科技,1.071,18.87,18.49,19.2,18.37,18.67,33848130,12.1706,632585094,48.385,6.941,764876.58,524801.118
148,603299,井神股份,1.315,13.87,13.62,13.97,13.6,13.69,6154298,2.20347,85250321,105.315,3.988,775943.28,387390.355235
149,603298,杭叉集团,1.252,22.65,22.42,22.92,22.26,22.37,8407523,9.70173,190721596,33.806,6.04,1401704.7177,196284.9
150,603288,海天味业,0.096,31.19,31.17,31.39,31.05,31.16,804949,0.29621,25133605,33.538,9.181,8436741.2333,847577.9573
151,603268,松发股份,0.209,47.84,47.44,49.58,47.44,47.74,1041429,2.53143,50601212,106.311,7.605,420992.0,196813.76
152,603266,天龙股份,5.556,37.62,34.7,38.98,34.41,35.64,13699806,54.79922,503054733,41.8,6.855,376200.0,94050.0
153,603258,电魂网络,2.407,51.05,49.0,51.73,48.75,49.85,4761554,7.93592,240984748,42.19,14.971,1225200.0,306300.0
154,603239,浙江仙通,4.202,55.55,52.52,55.83,52.27,53.31,4594264,20.36465,251380142,42.731,11.2,501283.2,125320.8
155,603228,景旺电子,3.514,45.36,43.77,46.35,43.56,43.82,9134816,19.03087,413183600,38.769,9.729,1850688.0,217728.0
156,603227,雪峰科技,4.948,8.06,7.56,8.07,7.56,7.68,14648255,3.47494,116445271,23.706,4.599,530912.2,339761.24
157,603223,恒通股份,0.0,33.29,0.0,0.0,0.0,33.29,0,0.0,0,79.262,6.434,399480.0,262991.029961
158,603222,济民制药,1.459,14.6,14.36,14.65,14.33,14.39,2117974,1.87531,30830115,42.941,6.343,467200.0,164892.4
159,603218,日月股份,1.117,38.93,38.47,39.48,38.47,38.5,4024962,9.81698,157089519,32.992,9.245,1561093.0,159613.0
160,603203,快克股份,4.802,53.91,51.0,54.09,50.7,51.44,1728904,7.51697,91760692,45.686,15.277,495972.0,123993.0
161,603199,九华旅游,2.61,36.17,35.29,36.48,35.07,35.25,844039,1.1571,30297796,53.191,4.224,400329.56,263839.5331
162,603198,迎驾贡酒,3.219,20.52,19.98,20.88,19.98,19.88,3589134,2.15693,73905879,29.739,4.409,1641600.0,341452.8
163,603189,网达软件,3.739,29.41,28.35,29.87,28.2,28.35,3710881,6.72261,109055024,66.841,8.853,649372.8,162343.2
164,603188,亚邦股份,1.171,17.28,17.01,17.35,17.01,17.08,2263121,0.59712,39037696,14.946,3.005,995328.0,654925.824
165,603186,华正新材,10.008,26.71,25.81,26.71,25.75,24.28,7927075,24.5041,209281620,63.595,7.066,345493.85,86406.85
166,603169,兰石重装,0.0,13.36,0.0,0.0,0.0,13.36,0,0.0,0,19.546,4.578,1369955.20152,622938.261744
167,603168,莎普爱思,1.144,39.78,39.14,39.94,39.14,39.33,619762,0.61603,24601479,36.833,6.219,705095.034228,400210.668
168,603167,渤海轮渡,1.351,10.5,10.32,10.54,10.3,10.36,3523100,0.73184,36889378,30.0,1.69,505470.0,505470.0
169,603166,福达股份,2.112,14.02,13.8,14.14,13.74,13.73,4726500,3.15378,66170428,116.833,4.051,830010.23142,210114.80982
170,603165,荣晟环保,10.011,20.0,20.0,20.0,20.0,18.18,25500,0.08049,510000,24.691,5.747,253360.0,63360.0
171,603160,汇顶科技,1.803,90.9,88.48,91.79,88.13,89.29,2324508,5.16557,210463363,96.099,21.716,4045050.0,409050.0
172,603159,上海亚虹,1.486,49.18,48.22,50.08,48.07,48.46,4094524,16.3781,202301982,96.431,13.421,491800.0,122950.0
173,603158,腾龙股份,1.479,25.39,24.7,25.54,24.7,25.02,808900,0.7982,20438088,27.301,6.287,554380.494,257302.26
174,603131,上海沪工,3.135,48.03,46.52,48.88,46.0,46.57,865580,3.46232,41423698,73.892,7.968,480300.0,120075.0
175,603128,华贸物流,1.424,9.26,9.18,9.29,9.1,9.13,5184026,0.64131,47883142,51.444,2.635,925245.081278,748531.174
176,603126,中材节能,1.256,12.09,11.89,12.13,11.84,11.94,6201568,2.84423,74697536,68.928,5.051,738094.5,263610.36
177,603123,翠微股份,1.796,10.2,9.98,10.26,9.95,10.02,2153884,0.58467,21919174,31.875,1.852,534627.10644,375762.78678
178,603118,共进股份,2.337,35.47,34.32,35.52,34.32,34.66,2669665,2.17713,93806971,40.307,3.059,1262336.72232,434944.27758
179,603117,万林股份,0.454,15.48,15.26,15.66,15.04,15.41,3005936,1.27855,46190520,81.474,3.237,715672.802736,363942.527616
180,603116,红蜻蜓,0.799,20.19,20.0,20.26,19.96,20.03,1273533,0.70476,25716960,25.557,2.647,825367.2,364844.82849
181,603111,康尼机电,0.0,14.7,0.0,0.0,0.0,14.7,0,0.0,0,23.226,8.661,1085423.3775,556836.0
182,603108,润达医疗,3.047,28.75,27.8,28.88,27.65,27.9,1183630,0.96031,33755001,26.376,8.201,925644.708875,354359.254875
183,603101,汇嘉时代,1.485,21.19,20.9,21.38,20.75,20.88,1683802,2.80634,35713276,36.693,4.331,508560.0,127140.0
184,603100,川仪股份,1.211,14.21,14.09,14.3,14.05,14.04,1821180,0.78709,25844699,36.436,3.042,561295.0,328792.949506
185,603099,长白山,1.128,17.93,17.69,18.05,17.63,17.73,1128892,1.09953,20219145,47.184,5.183,478139.31,184087.31
186,603098,森特股份,1.398,20.31,19.9,20.7,19.88,20.03,5341430,8.54492,108894090,39.824,7.151,812420.31,126957.81
187,603090,宏盛股份,2.859,37.78,36.5,37.99,36.1,36.73,1358998,5.43599,51051103,76.789,8.57,377800.0,94450.0
188,603088,宁波精达,-0.373,53.37,52.96,53.91,52.96,53.57,372388,1.48955,19960400,197.667,9.104,426960.0,133425.0
189,603085,天成自控,1.87,42.49,42.0,42.84,41.71,41.71,682291,2.37319,29053167,111.816,5.208,475538.490007,122158.75
190,603077,和邦生物,0.0,4.8,0.0,0.0,0.0,4.8,0,0.0,0,68.571,1.867,1926818.23152,1528859.44656
191,603069,海汽集团,1.887,15.66,15.2,15.77,15.2,15.37,2552423,3.23092,39852041,54.0,4.871,494856.0,123714.0
192,603067,振华股份,1.079,25.29,24.3,25.76,24.09,25.02,7959485,14.47179,199227527,66.553,5.342,556380.0,139095.0
193,603066,音飞储存,2.076,48.19,47.18,48.58,46.72,47.21,725197,1.58947,34766104,62.101,6.198,485321.49,219866.875
194,603060,国检集团,1.061,32.38,31.29,32.77,31.15,32.04,8459941,15.38171,272656036,50.944,13.705,712360.0,178090.0
195,603058,永吉股份,4.922,19.61,18.7,20.47,18.51,18.69,9860566,23.38844,192360266,81.538,13.315,826679.16,82675.76
196,603039,泛微网络,9.99,34.57,34.57,34.57,34.57,31.43,41400,0.24835,1431198,34.228,6.469,230478.19,57628.19
197,603038,华立股份,10.007,49.03,49.03,49.03,49.03,44.57,81914,0.4905,4016243,35.021,4.871,327030.1,81880.1
198,603037,N凯众,43.973,23.05,23.05,23.05,23.05,16.01,17000,0.085,391850,21.542,3.718,184400.0,46100.0
199,603036,如通股份,8.952,25.68,23.24,25.8,23.18,23.57,13727864,27.00209,334259331,62.634,6.188,522228.48,130557.12
200,603035,常熟汽饰,1.231,23.85,23.5,24.47,23.42,23.56,18369911,26.24273,440206820,22.5,3.859,667800.0,166950.0
201,603033,三维股份,2.568,43.93,42.33,44.25,42.3,42.83,1491909,6.57229,65317091,32.784,4.212,398445.1,99721.1
202,603032,德新交运,10.0,23.87,23.87,23.87,23.87,21.7,3790416,11.36897,90477230,55.512,9.44,318282.58,79582.58
203,603031,安德利,2.36,45.11,43.91,45.76,43.91,44.07,1426050,7.13025,64359068,59.355,6.329,360880.0,90220.0
204,603030,全筑股份,1.182,27.4,27.08,27.75,26.9,27.08,625444,0.98698,17219162,49.818,3.578,485969.44414,173632.21354
205,603029,天鹅股份,1.862,39.38,38.3,39.99,38.3,38.66,1249511,5.35352,49175139,69.088,5.271,367572.92,91912.92
206,603028,赛福天,1.858,21.93,21.61,22.1,21.39,21.53,1994801,3.61377,43741185,78.321,7.198,484214.4,121053.6
207,603027,千禾味业,-1.397,36.0,36.0,36.83,35.61,36.51,4382072,10.95518,159048914,64.935,6.679,576000.0,144000.0
208,603026,石大胜华,4.026,33.59,32.7,33.61,32.26,32.29,4138510,2.94708,137088549,139.958,4.606,680802.12,471696.153886
209,603025,大豪科技,2.185,33.67,32.96,33.7,32.01,32.95,2822362,5.53404,93140370,63.528,9.893,1505049.0,171717.0
