,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
47,603818,曲美家居,-0.846,16.41,16.53,16.53,15.42,16.55,2980754,2.26487,47421630,63.115,5.971,794440.92,215968.728
48,603816,顾家家居,3.248,43.55,41.77,44.3,41.38,42.18,3048387,3.69501,130466877,28.841,10.871,1796437.5,359287.5
49,603808,歌力思,1.151,29.0,28.99,29.16,27.5,28.67,1481913,1.78461,41849335,26.852,4.43,720571.845,240811.9545
50,603806,福斯特,0.153,45.93,45.85,46.12,45.25,45.86,1209687,1.34097,55236943,28.528,4.027,1846386.0,414334.53
51,603800,道森股份,-0.215,32.5,31.99,32.6,30.65,32.57,10474040,15.49414,332473648,183.616,7.279,676000.0,219700.0
52,603799,华友钴业,5.508,39.08,37.13,39.12,36.8,37.04,15821952,5.8325,602003239,-83.149,8.56,2316180.27786,1060130.976
53,603798,康普顿,4.343,51.89,49.08,53.0,47.9,49.73,1267434,5.06974,63662335,46.748,6.859,518900.0,129725.0
54,603789,星光农机,1.204,26.9,26.49,27.11,26.15,26.58,1216146,1.52018,32470227,62.082,4.877,542193.71,215200.0
55,603788,宁波高发,2.383,36.09,34.92,36.29,34.3,35.25,1379764,2.81607,48381380,42.964,6.585,510312.6,176826.564
56,603779,威龙股份,3.805,34.1,33.0,34.5,31.89,32.85,6992928,13.93014,232554940,121.786,9.058,682682.0,171182.0
57,603778,乾景园林,0.602,21.71,21.7,21.87,21.01,21.58,1816688,2.0078,38942068,13.917,4.753,434200.0,196435.633927
58,603777,来伊份,6.968,42.06,39.01,43.0,37.51,39.32,10001115,16.66853,404257757,57.616,5.549,1009440.0,252360.0
59,603766,隆鑫通用,0.367,21.86,21.51,22.0,21.23,21.78,10221042,1.23801,221526866,23.011,3.157,1847369.8004,1804774.12359
60,603738,泰晶科技,0.627,62.58,60.34,64.27,58.01,62.19,1063400,6.3753,64885965,62.58,7.936,417283.44,104383.44
61,603737,三棵树,0.941,60.06,59.5,60.84,55.8,59.5,819467,3.27787,48043531,39.0,6.707,600600.0,150150.0
62,603729,龙韵股份,1.953,73.09,71.0,73.38,70.65,71.69,415589,1.19323,29918981,112.446,5.99,487291.03,254564.532426
63,603727,博迈科,5.778,41.74,39.08,42.3,38.2,39.46,6744235,11.48933,273535098,33.392,6.594,977321.23,245013.8
64,603726,朗迪集团,3.139,42.06,40.77,42.49,38.61,40.78,1656156,6.9939,67058911,48.907,5.49,398392.32,99598.08
65,603718,海利生物,0.435,16.17,16.0,16.3,15.7,16.1,3146794,1.07434,50130363,42.553,10.765,1041348.0,473625.768
66,603716,塞力斯,0.0,123.23,0.0,0.0,0.0,123.23,0,0.0,0,76.54,9.219,627733.62,156995.02
67,603708,家家悦,3.652,27.25,25.9,27.35,25.03,26.29,17755274,19.72808,468888443,29.62,6.637,981000.0,245250.0
68,603703,盛洋科技,2.242,34.66,33.29,34.7,33.25,33.9,1896681,1.97738,64567957,82.524,15.573,796140.2,332454.3875
69,603701,德宏股份,2.858,50.39,48.98,51.03,47.7,48.99,1222098,6.23519,60667009,54.183,7.441,395057.6,98764.4
70,603699,纽威股份,0.799,16.41,16.28,16.42,15.98,16.28,1614542,1.04164,26241125,35.674,5.031,1230750.0,254355.0
71,603698,航天工程,1.831,27.81,27.11,27.93,26.71,27.31,2324703,2.61878,63408559,38.096,5.154,1146606.3,246871.005228
72,603696,安记食品,2.418,34.31,33.68,34.65,32.56,33.5,1366356,3.96045,45919572,58.153,6.013,411720.0,118369.5
73,603690,至纯科技,9.854,3.01,3.01,3.01,3.01,2.74,33236,0.06392,100040,26.637,1.654,62608.0,15652.0
74,603689,皖天然气,10.006,18.25,17.45,18.25,17.06,16.59,52185448,62.12553,937083156,39.674,4.296,613200.0,153300.0
75,603688,石英股份,2.261,19.45,19.02,19.46,18.69,19.02,1741500,2.17253,33370696,60.781,3.752,437414.94,155911.2
76,603686,龙马环卫,0.205,29.35,29.49,29.53,28.72,29.29,1554500,1.46306,45356440,48.917,7.045,799347.25,311843.75
77,603678,火炬电子,2.575,71.7,70.01,71.88,68.7,69.9,814677,1.00952,57340394,76.277,5.718,1298245.9446,578616.76296
78,603669,灵康药业,2.349,27.01,26.46,27.07,26.3,26.39,1368556,1.58306,36607745,42.203,6.288,702260.0,233501.45
79,603668,N天马,43.961,8.94,8.94,8.94,8.94,6.21,23415,0.04418,209330,21.286,3.23,189528.0,47382.0
80,603667,五洲新春,3.464,27.18,26.21,28.0,25.31,26.27,5152089,10.18199,137910609,48.536,5.767,550123.2,137530.8
81,603663,三祥新材,5.323,28.89,27.51,29.38,26.81,27.43,2552039,7.60667,71951943,87.545,9.25,387559.35,96925.95
82,603660,苏州科达,5.188,27.98,26.4,28.56,26.32,26.6,5714112,11.42822,157113966,46.525,8.893,699500.0,139900.0
83,603658,安图生物,0.681,45.84,45.5,45.96,42.55,45.53,3269452,7.78441,145280771,61.946,12.421,1925280.0,192528.0
84,603639,海利尔,10.007,47.82,47.7,47.82,45.33,43.47,11598159,38.66053,543581878,32.979,6.439,573840.0,143460.0
85,603636,南威软件,0.303,92.74,91.5,93.98,88.51,92.46,1165520,2.73624,107804833,147.206,10.865,943238.87912,395032.9855
86,603633,徕木股份,3.007,33.23,31.0,33.84,30.5,32.26,4435843,14.74192,143010781,77.279,6.342,399923.05,99989.07
87,603628,清源股份,10.0,10.67,10.67,10.67,10.67,9.7,49840,0.07281,531793,33.344,4.104,292144.6,73036.15
88,603618,杭电股份,0.445,11.29,11.14,11.36,10.86,11.24,4588058,1.74285,51090153,17.106,3.498,775486.287132,297209.25
89,603616,韩建河山,2.498,15.18,14.9,15.3,14.52,14.81,4207130,2.855,62925465,93.186,5.401,445320.48,223692.48
90,603611,诺力股份,2.195,34.45,33.73,34.46,33.06,33.71,1765644,1.89803,59883723,50.662,5.805,602424.411225,320471.125
91,603609,禾丰牧业,0.171,11.71,11.6,11.77,11.44,11.69,3207531,0.76663,37180149,30.816,3.385,973307.645199,489936.875086
92,603608,天创时尚,3.92,20.15,19.19,20.19,19.05,19.39,4017865,5.73981,79379377,40.3,3.772,564200.0,141050.0
93,603606,东方电缆,0.268,14.94,15.0,15.0,14.5,14.9,2835001,2.03608,41796218,93.375,5.618,464589.18,208021.572
94,603601,再升科技,0.173,17.37,17.01,17.45,16.67,17.34,4568627,2.92239,78442265,49.799,6.351,670744.73862,271548.684
95,603600,永艺股份,2.401,46.49,45.38,47.24,44.6,45.4,973806,2.32551,44711150,49.989,7.912,464900.0,194676.875
96,603599,广信股份,-1.806,16.31,16.56,16.56,15.65,16.61,3007591,2.20369,48276599,21.182,2.597,614038.88,222598.88
97,603598,引力传媒,3.096,19.98,19.44,20.04,19.1,19.38,2397444,2.46245,47049185,86.87,9.091,541683.774,194525.28
98,603589,口子窖,-0.799,32.28,32.14,32.56,32.08,32.54,1961762,0.66835,63398844,30.453,4.645,1936800.0,947496.74706
99,603588,高能环境,-0.932,27.63,27.86,27.97,27.2,27.89,1935174,0.79717,53468257,41.991,4.861,914340.249,670735.723212
100,603585,苏利股份,4.383,61.68,58.7,62.6,57.76,59.09,3638976,14.5559,219630848,39.287,6.923,616800.0,154200.0
101,603579,荣泰健康,10.001,94.15,94.15,94.15,94.15,85.59,611524,3.49442,57574985,34.614,12.034,659050.0,164762.5
102,603577,汇金通,2.027,32.71,31.5,33.58,30.22,32.06,6377613,21.85611,205908956,50.408,5.486,381660.28,95447.78
103,603569,长久物流,3.366,34.09,32.55,34.4,32.2,32.98,2164829,5.41072,72347955,40.106,7.979,1363634.09,136394.09
104,603568,伟明环保,0.878,21.82,21.63,21.99,21.15,21.63,1557629,1.19232,33677958,32.567,8.045,1485287.4,285052.116
105,603567,珍宝岛,2.775,18.15,17.6,18.34,17.52,17.66,2487454,0.91062,44776369,12.498,3.695,1541225.4,495785.4
106,603566,普莱柯,1.419,23.58,23.3,23.68,23.1,23.25,897727,0.55375,20988220,23.818,5.22,763378.92,382274.66844
107,603559,中通国脉,2.186,54.7,52.1,54.99,52.1,53.53,3099482,14.08855,167595022,88.226,11.885,481360.0,120340.0
108,603558,健盛集团,0.0,30.97,0.0,0.0,0.0,30.97,0,0.0,0,86.028,6.279,1147438.5,357703.5
109,603556,海兴电力,5.788,40.39,38.0,40.75,37.55,38.18,5911834,6.33366,232706087,26.058,5.931,1507920.26,377000.26
110,603555,贵人鸟,0.0,30.76,0.0,0.0,0.0,30.76,0,0.0,0,56.91,8.253,1933580.19187,350310.26
111,603528,多伦科技,2.865,58.89,57.01,59.47,56.3,57.25,1385679,2.68127,79943318,29.931,9.363,1217138.52,304343.52
112,603520,司太立,2.769,49.74,46.7,51.18,46.7,48.4,1753704,5.84568,85207898,64.597,7.496,596880.0,149220.0
113,603519,立霸股份,-1.61,29.34,26.84,29.82,26.84,29.82,1170285,1.52223,33664994,34.64,7.039,469440.0,225564.7464
114,603518,维格娜丝,0.614,29.49,29.08,29.53,28.43,29.31,974245,1.75137,28362217,38.803,3.058,436393.02,164045.7924
115,603515,欧普照明,1.639,35.35,34.8,35.76,34.06,34.78,3308448,5.70422,115900669,42.083,7.007,2048458.63264,205030.0
116,603508,思维列控,2.779,61.02,59.0,62.46,58.4,59.37,1264101,1.93881,75850114,27.12,4.123,976320.0,397850.4
117,603456,九洲药业,-0.633,18.84,18.96,18.99,18.07,18.96,2688696,1.96062,50101439,19.625,3.293,834887.452104,258362.618832
118,603444,吉比特,10.001,183.36,183.36,183.36,183.36,166.69,155105,0.87138,28440053,55.902,10.882,1304982.7464,326380.8
119,603421,鼎信通讯,5.384,34.45,32.69,34.6,31.71,32.69,3043399,7.01244,101692443,49.928,8.163,1493063.0,149513.0
120,603416,信捷电气,7.415,49.83,45.31,50.9,45.17,46.39,5764931,22.96785,277913103,46.139,10.418,500293.2,125073.3
121,603399,新华龙,0.0,11.21,0.0,0.0,0.0,11.21,0,0.0,0,-12.885,3.132,559659.977529,559659.977529
122,603398,邦宝益智,0.463,30.35,29.91,30.7,28.88,30.21,2132187,4.03823,63707524,32.989,11.264,640992.0,160248.0
123,603393,新天然气,4.168,45.49,43.58,45.97,42.6,43.67,2255660,5.63915,100233675,27.24,4.266,727840.0,181960.0
124,603389,亚振家居,3.425,19.93,18.91,20.3,18.51,19.27,11879872,21.69859,231506300,42.404,7.665,436387.28,109115.7535
125,603377,东方时尚,-0.72,39.97,40.26,40.49,39.51,40.26,722985,1.44597,28853026,44.91,10.531,1678740.0,199850.0
126,603369,今世缘,1.701,11.96,11.76,11.97,11.62,11.76,4866140,0.71482,57678267,8.758,3.328,1500382.0,814177.0
127,603368,柳州医药,1.275,71.5,70.0,71.8,69.0,70.6,2238530,3.90097,158265969,38.649,3.284,1017788.5146,410295.22105
128,603366,日出东方,-0.806,9.84,9.86,9.94,9.64,9.92,4563203,0.5704,44695034,28.941,2.095,787200.0,787200.0
129,603355,莱克电气,-0.55,45.18,45.5,45.5,44.55,45.43,973847,1.46026,43878719,47.558,6.444,1811718.0,301305.42
130,603339,四方冷链,2.09,30.28,29.25,30.84,28.53,29.66,2299250,4.44729,68271835,37.383,4.952,626190.4,156547.6
131,603338,浙江鼎力,3.228,45.73,44.3,46.15,43.67,44.3,734301,1.58854,33286831,55.096,7.117,743112.5,211386.925
132,603336,宏辉果蔬,3.727,42.3,40.6,43.0,37.0,40.78,12637915,37.8948,505076778,67.143,7.966,564070.5,141070.5
133,603333,明星电缆,1.716,8.89,8.74,8.95,8.42,8.74,6985105,1.34328,60538789,889.0,3.188,462284.445,462284.445
134,603328,依顿电子,1.293,28.99,28.33,29.15,27.97,28.62,2051931,2.09423,58688345,30.198,3.165,1444991.4752,284044.02
135,603323,吴江银行,0.76,13.26,13.1,13.39,12.85,13.16,4850954,4.35063,63781495,22.1,1.89,1477046.01252,147849.0
136,603322,超讯通信,2.912,73.86,70.04,74.0,69.11,71.77,934369,4.67185,66742186,104.028,12.715,590880.0,147720.0
137,603319,湘油泵,2.68,46.74,45.06,48.5,42.51,45.52,6183559,30.56628,285876975,73.031,7.093,378220.08,94555.02
138,603318,派思股份,0.0,12.79,12.79,12.96,12.15,12.79,2808091,2.64415,35303684,75.235,10.638,467730.3,135829.8
139,603315,福鞍股份,1.165,26.93,26.62,26.96,26.02,26.62,1259103,1.61709,33576899,44.883,8.248,538600.0,209683.7125
140,603313,梦百合,4.279,32.9,31.2,33.46,30.85,31.55,4940708,8.23451,158601157,36.154,4.904,789600.0,197400.0
141,603311,金海环境,1.316,26.18,25.46,26.3,25.35,25.84,8174994,8.78972,211957744,93.5,8.477,549780.0,243490.399152
142,603309,维力医疗,1.863,22.97,22.69,23.04,22.12,22.55,1338780,1.73868,30290297,47.854,5.478,459400.0,176869.0
143,603308,应流股份,0.0,21.92,0.0,0.0,0.0,21.92,0,0.0,0,115.368,3.447,950789.515472,525688.052864
144,603306,华懋科技,0.995,33.51,33.15,33.99,32.87,33.18,1093117,1.48224,36375318,26.808,5.975,716778.9,247127.8725
145,603300,华铁科技,0.108,18.53,18.3,18.71,16.86,18.51,36371099,13.07777,652528160,47.513,6.816,751095.02,515345.242
146,603299,井神股份,2.016,14.17,13.9,14.25,13.37,13.89,9563943,3.42424,132590675,107.593,4.074,792726.48,395769.382385
147,603298,杭叉集团,3.841,23.79,22.68,24.16,22.25,22.91,16349798,18.8666,381220782,35.507,6.344,1472254.09422,206164.14
148,603288,海天味业,-2.211,31.4,31.6,31.62,31.03,32.11,1596717,0.58758,50042371,33.763,9.242,8493545.198,853284.638
149,603268,松发股份,-1.801,45.26,46.1,46.35,43.0,46.09,1393312,3.38676,62143320,100.578,7.195,398288.0,186199.64
150,603266,天龙股份,10.013,33.95,33.95,33.95,33.95,30.86,164967,0.65987,5600630,37.722,6.187,339500.0,84875.0
151,603258,电魂网络,5.072,49.93,47.0,50.78,46.36,47.52,5019197,8.36533,243960460,41.264,14.642,1198320.0,299580.0
152,603239,浙江仙通,4.569,54.01,51.38,56.58,50.5,51.65,7141901,31.65736,378033017,41.546,10.889,487386.24,121846.56
153,603228,景旺电子,6.513,48.41,45.0,50.0,44.81,45.45,22101888,46.0456,1050889325,41.376,10.383,1975128.0,232368.0
154,603227,雪峰科技,0.135,7.43,7.42,7.51,7.23,7.42,4163841,0.98777,30822705,21.853,4.24,489414.1,313204.22
155,603223,恒通股份,0.0,33.29,0.0,0.0,0.0,33.29,0,0.0,0,79.262,6.434,399480.0,262991.029961
156,603222,济民制药,2.825,14.56,14.16,14.6,14.08,14.16,4111217,3.64018,58912663,42.824,6.325,465920.0,164440.64
157,603218,日月股份,3.044,41.64,39.92,42.38,39.09,40.41,10587460,25.82307,433696288,35.288,9.888,1669764.0,170724.0
158,603203,快克股份,5.967,52.74,49.13,53.5,48.4,49.77,1564317,6.80138,80349529,44.695,14.946,485208.0,121302.0
159,603199,九华旅游,1.154,35.95,35.53,35.96,34.91,35.54,1357978,1.86166,48163063,52.868,4.198,397894.6,262234.7585
160,603198,迎驾贡酒,1.064,19.94,19.73,20.09,19.6,19.73,1744156,1.04817,34657771,28.899,4.285,1595200.0,331801.6
161,603189,网达软件,4.522,28.89,27.58,29.67,26.5,27.64,4410860,7.99069,124306547,65.659,8.697,637891.2,159472.8
162,603188,亚邦股份,0.886,17.08,16.94,17.11,16.67,16.93,2943101,0.77653,49817952,14.773,2.97,983808.0,647345.664
163,603186,华正新材,9.978,20.06,20.06,20.06,20.06,18.24,149176,0.46113,2992471,47.762,5.307,259476.1,64894.1
164,603169,兰石重装,0.0,13.36,0.0,0.0,0.0,13.36,0,0.0,0,19.546,4.578,1369955.20152,622938.261744
165,603168,莎普爱思,1.489,39.54,38.98,39.79,38.66,38.96,745762,0.74127,29182832,36.611,6.182,700841.067204,397796.124
166,603167,渤海轮渡,0.87,10.43,10.28,10.46,10.21,10.34,4523096,0.93957,46804483,29.8,1.679,502100.2,502100.2
167,603166,福达股份,-0.073,13.71,13.7,13.95,12.96,13.72,6477927,4.32242,87650078,114.25,3.962,811657.65141,205468.90461
168,603165,N荣晟,43.966,15.03,15.03,15.03,15.03,10.44,22882,0.07223,343916,18.556,4.319,190400.04,47615.04
169,603160,汇顶科技,6.479,90.23,84.1,90.38,83.6,84.74,2976569,6.6146,260371196,95.391,21.556,4015235.0,406035.0
170,603159,上海亚虹,3.625,49.46,47.52,50.8,46.86,47.73,5488140,21.95256,267770606,96.98,13.497,494600.0,123650.0
171,603158,腾龙股份,0.437,25.28,25.67,25.67,24.21,25.17,1024578,1.01103,25623682,27.183,6.26,551978.688,256187.52
172,603131,上海沪工,2.573,48.23,47.02,48.66,44.6,47.02,1133910,4.53564,52910688,74.2,8.001,482300.0,120575.0
173,603128,华贸物流,1.314,9.25,9.1,9.27,9.06,9.13,4366468,0.54017,40077492,51.389,2.632,924245.896525,747722.825
174,603126,中材节能,0.42,11.96,11.8,12.15,11.57,11.91,8716556,3.99769,103439289,68.187,4.996,730158.0,260775.84
175,603123,翠微股份,1.001,10.09,9.99,10.11,9.69,9.99,2813373,0.76368,28119966,31.531,1.832,528861.519998,371710.443001
176,603118,共进股份,1.701,35.27,34.7,35.47,34.03,34.68,2751368,2.24376,96024871,40.08,3.042,1253455.45112,432491.81478
177,603117,万林股份,0.54,14.9,14.9,15.0,14.6,14.82,2802192,1.19189,41520897,78.421,3.116,688858.18868,350306.43808
178,603116,红蜻蜓,-0.05,19.82,19.86,20.04,19.2,19.83,2949709,1.63233,57887471,25.089,2.599,810241.6,358158.71722
179,603111,康尼机电,0.0,14.7,0.0,0.0,0.0,14.7,0,0.0,0,23.226,8.661,1085423.3775,556836.0
180,603108,润达医疗,-0.84,28.33,28.55,28.6,27.62,28.57,2127040,1.72572,59713696,25.991,8.081,912122.247041,349182.528369
181,603101,汇嘉时代,2.824,21.48,20.87,21.6,20.0,20.89,2579393,4.29899,54017990,37.195,4.39,515520.0,128880.0
182,603100,川仪股份,1.34,14.37,14.18,14.4,13.84,14.18,2692126,1.1635,37981595,36.846,3.077,567615.0,332495.051682
183,603099,长白山,0.669,18.05,17.93,18.08,17.33,17.93,1822188,1.7748,32398104,47.5,5.217,481339.35,185319.35
184,603098,森特股份,3.834,20.31,19.05,20.65,18.9,19.56,8955710,14.32684,177335428,39.824,7.151,812420.31,126957.81
185,603090,宏盛股份,3.169,38.09,36.6,38.7,34.6,36.92,2116410,8.46564,78505443,77.419,8.641,380900.0,95225.0
186,603088,宁波精达,4.453,53.01,50.75,53.08,50.0,50.75,622165,2.48866,32178805,196.333,9.042,424080.0,132525.0
187,603085,天成自控,0.876,43.76,42.61,43.8,41.01,43.38,1036876,3.60653,44017328,115.158,5.363,489752.043368,125810.0
188,603077,和邦生物,0.636,4.75,4.71,4.76,4.55,4.72,14210397,0.44615,66325638,67.857,1.847,1906747.20828,1512933.82732
189,603069,海汽集团,2.9,15.61,15.11,15.69,14.73,15.17,3393330,4.29535,51961372,53.828,4.855,493276.0,123319.0
190,603067,振华股份,6.563,24.03,22.5,24.37,21.81,22.55,4776839,8.68516,110915533,63.237,5.076,528660.0,132165.0
191,603066,音飞储存,1.872,48.43,47.0,48.85,47.0,47.54,939869,2.05999,45112443,62.41,6.228,487738.53,220961.875
192,603060,国检集团,9.986,30.4,27.57,30.4,26.7,27.64,4581451,8.32991,131675115,47.829,12.867,668800.0,167200.0
193,603058,永吉股份,2.437,20.18,19.92,20.88,18.6,19.7,18252463,43.29332,361091230,83.909,13.702,850708.08,85078.88
194,603039,泛微网络,9.996,25.97,25.97,25.97,25.97,23.61,4500,0.02699,116865,25.713,4.86,173141.99,43291.99
195,603038,华立股份,10.003,36.84,36.84,36.84,36.84,33.49,3000,0.01796,110520,26.314,3.66,245722.8,61522.8
196,603036,如通股份,3.459,20.64,19.9,20.95,19.13,19.95,8081676,15.89629,162819931,50.341,4.973,419735.04,104933.76
197,603035,常熟汽饰,9.984,27.32,24.8,27.32,23.88,24.84,44758454,63.94065,1130637769,25.774,4.421,764960.0,191240.0
198,603033,三维股份,3.282,44.37,42.61,44.95,41.04,42.96,2098786,9.24575,90863741,33.112,4.254,402435.9,100719.9
199,603032,德新交运,9.994,17.94,17.94,17.94,17.94,16.31,204009,0.6119,3659921,41.721,7.095,239211.96,59811.96
200,603031,安德利,-0.98,47.48,47.51,48.83,43.16,47.95,3388500,16.9425,154129042,62.474,6.662,379840.0,94960.0
201,603030,全筑股份,1.684,27.17,26.5,27.41,26.3,26.72,1202056,1.8969,32293589,49.4,3.548,481890.138587,172174.716857
202,603029,天鹅股份,3.534,40.14,38.7,40.19,36.23,38.77,2111569,9.047,81451251,70.421,5.372,374666.76,93686.76
203,603028,赛福天,2.676,21.87,21.34,22.2,20.21,21.3,3163968,5.73183,67579506,78.107,7.179,482889.6,120722.4
204,603027,千禾味业,-3.944,39.21,38.8,40.8,36.74,40.82,10756196,26.89049,408431807,70.725,7.274,627360.0,156840.0
205,603026,石大胜华,0.973,34.23,34.0,34.36,32.5,33.9,4955699,3.52901,166666502,142.625,4.693,693773.64,480683.517342
206,603025,大豪科技,2.215,33.22,32.71,33.49,32.0,32.5,1989089,3.90017,65516887,77.256,10.288,1484934.0,169422.0
207,603023,威帝股份,-0.287,13.9,14.04,14.04,13.3,13.94,2155278,1.69738,29549085,19.306,9.98,500400.0,176498.03
208,603022,新通联,0.808,19.96,19.9,20.09,19.01,19.8,2832628,4.35789,55708437,44.356,6.91,399200.0,129740.0
