,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
135,603328,依顿电子,-0.035,28.61,28.62,28.68,28.2,28.62,370101,0.37773,10505204,29.802,3.123,1426050.5728,280320.78
136,603323,吴江银行,0.691,13.12,12.91,13.2,12.31,13.03,2324236,2.08452,30120405,21.867,1.87,1461451.25824,146288.0
137,603322,超讯通信,-0.11,72.59,71.99,73.2,70.01,72.67,166200,0.831,11988278,102.239,12.497,580720.0,145180.0
138,603319,湘油泵,-0.472,44.31,43.92,44.68,42.67,44.52,978169,4.83524,42523336,69.234,6.724,358556.52,89639.13
139,603318,派思股份,-0.555,12.55,12.58,12.58,12.3,12.62,657588,0.6192,8176655,73.824,10.438,458953.5,133281.0
140,603315,福鞍股份,-0.655,27.31,27.52,27.69,27.19,27.49,374500,0.48098,10243689,45.517,8.364,546200.0,212642.4875
141,603313,梦百合,0.882,32.02,31.5,32.18,30.98,31.74,1061162,1.7686,33418898,35.187,4.773,768480.0,192120.0
142,603311,金海环境,-0.425,25.8,25.58,26.0,25.56,25.91,755813,0.81265,19446282,92.143,8.354,541800.0,239956.16112
143,603309,维力医疗,0.219,22.93,22.8,22.94,22.66,22.88,179161,0.23268,4096286,47.771,5.469,458600.0,176561.0
144,603308,应流股份,0.0,21.92,0.0,0.0,0.0,21.92,0,0.0,0,115.368,3.447,950789.515472,525688.052864
145,603306,华懋科技,-0.452,33.02,33.03,33.19,32.95,33.17,199189,0.2701,6584878,26.416,5.888,706297.8,243514.245
146,603300,华铁科技,-3.125,18.6,18.9,18.9,18.39,19.2,12469400,4.48356,232327227,47.692,6.842,753932.4,517292.04
147,603299,井神股份,-0.435,13.73,13.7,13.79,13.45,13.79,2258200,0.80852,30651033,104.252,3.947,768111.12,383480.142565
148,603298,杭叉集团,-0.528,22.59,22.2,22.67,22.01,22.71,3070045,3.54263,68465312,33.716,6.024,1397991.59262,195764.94
149,603288,海天味业,0.161,31.19,31.12,31.27,31.01,31.14,238400,0.08773,7432716,33.538,9.181,8436741.2333,847577.9573
150,603268,松发股份,1.591,47.26,46.43,47.63,45.9,46.52,477649,1.16103,22487225,105.022,7.513,415888.0,194427.64
151,603266,天龙股份,-5.007,35.48,37.2,37.2,34.21,37.35,8698305,34.79322,307656289,39.422,6.465,354800.0,88700.0
152,603258,电魂网络,5.296,50.5,47.46,51.6,46.46,47.96,2666595,4.44433,131069888,41.736,14.809,1212000.0,303000.0
153,603239,浙江仙通,0.724,54.29,52.97,54.29,52.45,53.9,1205872,5.34518,64081515,41.762,10.946,489912.96,122478.24
154,603228,景旺电子,1.102,44.95,43.11,45.28,43.11,44.46,3885314,8.0944,170195311,38.419,9.641,1833960.0,215760.0
155,603227,雪峰科技,0.134,7.46,7.4,7.48,7.39,7.45,865200,0.20525,6426486,21.941,4.257,491390.2,314468.84
156,603223,恒通股份,0.0,33.29,0.0,0.0,0.0,33.29,0,0.0,0,79.262,6.434,399480.0,262991.029961
157,603222,济民制药,0.209,14.35,14.32,14.38,14.17,14.32,634200,0.56154,9037918,42.206,6.234,459200.0,162068.9
158,603218,日月股份,0.612,39.48,38.12,39.5,38.02,39.24,1621066,3.95382,62862735,33.458,9.375,1583148.0,161868.0
159,603203,快克股份,0.882,51.45,50.08,51.7,49.48,51.0,407234,1.77058,20578560,43.602,14.58,473340.0,118335.0
160,603199,九华旅游,0.113,35.33,35.16,35.76,34.61,35.29,329486,0.4517,11519420,51.956,4.126,391032.44,257712.2119
161,603198,迎驾贡酒,-0.901,19.79,19.96,19.96,19.68,19.97,395401,0.23762,7813810,28.681,4.252,1583200.0,329305.6
162,603189,网达软件,2.807,28.57,27.6,28.63,26.94,27.79,1015100,1.83895,28388250,64.932,8.6,630825.6,157706.4
163,603188,亚邦股份,0.234,17.14,17.01,17.17,17.01,17.1,315495,0.08324,5391200,14.824,2.981,987264.0,649619.712
164,603186,华正新材,10.014,24.28,24.28,24.28,24.28,22.07,2537621,7.84427,61613438,57.81,6.423,314061.8,78545.8
165,603169,兰石重装,0.0,13.36,0.0,0.0,0.0,13.36,0,0.0,0,19.546,4.578,1369955.20152,622938.261744
166,603168,莎普爱思,-0.482,39.24,39.3,39.3,39.02,39.43,214922,0.21363,8409119,36.333,6.135,695523.608424,394777.944
167,603167,渤海轮渡,-0.191,10.43,10.44,10.44,10.32,10.45,878900,0.18257,9124173,29.8,1.679,502100.2,502100.2
168,603166,福达股份,1.169,13.85,13.76,13.93,13.66,13.69,1448414,0.96646,20035729,115.417,4.002,819945.91335,207567.05535
169,603165,荣晟环保,9.982,18.18,18.18,18.18,18.18,16.53,5900,0.01862,107262,22.444,5.224,230304.24,57594.24
170,603160,汇顶科技,3.721,90.6,85.24,91.3,85.24,87.35,951832,2.11518,84165694,95.782,21.644,4031700.0,407700.0
171,603159,上海亚虹,0.245,49.04,48.19,49.35,47.2,48.92,1487731,5.95092,71528233,96.157,13.382,490400.0,122600.0
172,603158,腾龙股份,-0.12,24.98,24.92,25.13,24.88,25.01,133500,0.13173,3330807,26.86,6.185,545428.308,253147.32
173,603131,上海沪工,0.41,46.55,46.0,46.58,45.37,46.36,150900,0.6036,6932840,71.615,7.722,465500.0,116375.0
174,603128,华贸物流,0.0,9.14,9.16,9.18,9.05,9.14,638242,0.07896,5816442,50.778,2.601,913254.864242,738830.986
175,603126,中材节能,-0.508,11.76,11.75,11.79,11.58,11.82,1596500,0.73221,18679360,67.047,4.913,717948.0,256415.04
176,603123,翠微股份,-0.198,10.08,10.08,10.15,9.98,10.1,371150,0.10075,3730711,31.5,1.83,528337.375776,371342.048112
177,603118,共进股份,-0.173,34.53,34.42,34.57,34.02,34.59,771810,0.62942,26452765,39.239,2.978,1227156.69768,423417.70242
178,603117,万林股份,0.067,14.91,14.89,14.97,14.71,14.9,723700,0.30782,10716746,78.474,3.118,689320.509612,350541.543072
179,603116,红蜻蜓,0.803,20.09,19.8,20.2,19.73,19.93,685434,0.37931,13695405,25.43,2.634,821279.2,363037.77139
180,603111,康尼机电,0.0,14.7,0.0,0.0,0.0,14.7,0,0.0,0,23.226,8.661,1085423.3775,556836.0
181,603108,润达医疗,0.402,27.46,27.76,27.8,27.1,27.35,368500,0.29897,10137386,25.193,7.833,884111.433242,338459.309178
182,603101,汇嘉时代,0.192,20.87,20.57,20.97,20.43,20.83,478477,0.79746,9854389,36.139,4.265,500880.0,125220.0
183,603100,川仪股份,0.499,14.1,14.01,14.13,13.91,14.03,463907,0.20049,6515794,36.154,3.019,556950.0,326247.75426
184,603099,长白山,0.111,18.06,18.04,18.09,17.82,18.04,274800,0.26765,4937523,47.526,5.22,481606.02,185422.02
185,603098,森特股份,0.857,20.0,19.65,20.07,19.25,19.83,1849626,2.95893,36223699,39.216,7.042,800020.0,125020.0
186,603090,宏盛股份,0.928,36.98,35.96,37.5,35.5,36.64,421088,1.68435,15323699,75.163,8.389,369800.0,92450.0
187,603088,宁波精达,0.562,51.89,50.91,52.01,50.91,51.6,77859,0.31144,4021063,192.185,8.851,415120.0,129725.0
188,603085,天成自控,-2.067,42.17,42.3,43.18,42.0,43.06,218599,0.76034,9259904,110.974,5.169,471957.122231,121238.75
189,603077,和邦生物,0.0,4.8,0.0,0.0,0.0,4.8,0,0.0,0,68.571,1.867,1926818.23152,1528859.44656
190,603069,海汽集团,0.784,15.43,15.31,15.43,15.05,15.31,578169,0.73186,8770915,53.207,4.799,487588.0,121897.0
191,603067,振华股份,3.777,24.18,23.0,24.23,22.91,23.3,1740074,3.16377,41400846,63.632,5.107,531960.0,132990.0
192,603066,音飞储存,-1.871,46.68,47.49,47.49,46.23,47.57,386680,0.84752,18123111,60.155,6.003,470114.28,212977.5
193,603060,国检集团,2.063,31.67,30.19,31.67,29.35,31.03,3701612,6.7302,112709900,49.827,13.404,696740.0,174185.0
194,603058,永吉股份,-1.955,19.06,18.3,19.24,18.16,19.44,3762328,8.92393,70716607,79.252,12.941,803493.36,80356.96
195,603039,泛微网络,10.011,31.43,31.43,31.43,31.43,28.57,7000,0.04199,220010,31.119,5.881,209543.81,52393.81
196,603038,华立股份,9.995,44.57,44.57,44.57,44.57,40.52,21800,0.13054,971626,31.836,4.428,297281.9,74431.9
197,603036,如通股份,3.644,23.04,21.8,23.19,21.7,22.23,5590212,10.9957,125565723,56.195,5.552,468541.44,117135.36
198,603035,常熟汽饰,-1.545,24.21,23.8,24.43,23.51,24.59,8727081,12.46726,208283025,22.84,3.917,677880.0,169470.0
199,603033,三维股份,0.982,43.18,42.3,43.2,41.66,42.76,486348,2.1425,20521532,32.224,4.14,391642.6,98018.6
200,603032,德新交运,9.985,21.7,21.7,21.7,21.7,19.73,1649339,4.94703,35790656,50.465,8.581,289347.8,72347.8
201,603031,安德利,-0.157,44.5,44.41,44.6,43.13,44.57,490400,2.452,21479994,58.553,6.244,356000.0,89000.0
202,603030,全筑股份,0.556,27.13,26.98,27.17,26.5,26.98,215921,0.34073,5803861,49.327,3.543,481180.694143,171921.239173
203,603029,天鹅股份,1.359,38.77,38.0,39.08,37.46,38.25,434999,1.86375,16546678,68.018,5.189,361879.18,90489.18
204,603028,赛福天,0.885,21.66,21.45,21.75,21.02,21.47,556930,1.00893,11876946,77.357,7.11,478252.8,119563.2
205,603027,千禾味业,-2.18,35.45,36.24,36.37,34.06,36.24,2482600,6.2065,86621249,63.943,6.577,567200.0,141800.0
206,603026,石大胜华,-0.578,32.69,32.5,32.79,32.01,32.88,1255367,0.89396,40585909,136.208,4.482,662560.92,459057.674026
207,603025,大豪科技,-1.195,33.06,33.46,33.46,32.67,33.46,514360,1.00855,16992508,76.884,10.239,1477782.0,168606.0
208,603023,威帝股份,-0.736,13.48,13.62,13.66,13.36,13.58,458450,0.36105,6167945,18.722,9.678,485280.0,171164.996
209,603022,新通联,-1.718,19.45,19.63,19.82,19.15,19.79,795650,1.22408,15401971,43.222,6.734,389000.0,126425.0
