,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
19,603929,亚翔集成,10.0,29.15,26.9,29.15,26.9,26.5,13758812,25.78488,387834663,58.3,7.024,621944.4,155544.4
20,603928,兴业股份,5.569,25.59,24.48,25.79,24.47,24.24,6619668,13.13426,166880601,35.542,6.861,515894.4,128973.6
21,603919,金徽酒,0.923,27.34,27.0,27.38,27.0,27.09,1216131,1.73733,33085565,34.608,4.845,765520.0,191380.0
22,603918,金桥信息,9.985,29.63,26.92,29.63,26.8,26.94,3709503,3.00745,107040663,63.043,11.417,521488.0,365468.272
23,603909,合诚股份,0.143,48.99,48.95,49.5,48.54,48.92,3361788,13.44715,164735797,69.322,8.791,489900.0,122475.0
24,603901,永创智能,0.584,13.79,13.66,13.85,13.63,13.71,1290100,0.83773,17751578,34.475,6.307,551600.0,212366.0
25,603900,通灵珠宝,9.988,36.45,34.0,36.45,33.38,33.14,9483405,15.59799,337014195,36.818,5.686,886447.962,221611.9905
26,603899,晨光文具,-0.398,17.5,17.6,17.68,17.35,17.57,1858073,0.8295,32530117,18.839,6.903,1610000.0,392000.0
27,603898,好莱客,-1.288,31.42,31.84,31.84,30.96,31.83,1169696,1.34087,36737150,54.172,8.921,942285.8,274089.228
28,603889,新澳股份,0.647,15.56,15.46,15.85,15.17,15.46,2361595,1.66378,36555265,18.747,4.365,505948.96,220860.4294
29,603888,新华网,3.542,80.69,78.39,80.98,77.95,77.93,2802760,5.4,224318451,48.03,10.744,1675219.16234,418804.790584
30,603887,城地股份,1.986,48.78,47.9,48.8,47.9,47.83,497260,2.02138,24046178,64.184,7.071,478531.8,119998.8
31,603886,元祖股份,9.993,30.16,28.48,30.16,28.3,27.42,24490443,40.81955,722695782,47.125,10.517,723840.0,180950.48452
32,603885,吉祥航空,2.375,24.14,23.55,24.97,23.41,23.58,4773857,2.2204,115471423,24.887,4.056,3098564.66677,519010.0
33,603883,老百姓,0.977,44.45,44.32,44.49,43.9,44.02,601867,0.71546,26596274,45.357,5.455,1186815.0,373927.806245
34,603878,武进不锈,4.569,29.98,28.9,30.88,28.88,28.67,10632397,21.05425,318722632,33.311,3.766,605596.0,151399.0
35,603877,太平鸟,4.688,35.28,33.9,35.5,33.84,33.7,10104519,18.37185,351599108,27.563,8.205,1675800.0,194040.0
36,603869,北部湾旅,-0.634,28.23,28.43,28.43,27.91,28.41,2173889,2.98312,61138133,80.657,3.381,984680.094564,205720.14024
37,603868,飞科电器,2.248,46.4,45.39,46.45,45.16,45.38,898846,2.06157,41263209,36.25,11.126,2021184.0,202304.0
38,603866,桃李面包,0.704,42.94,42.4,42.99,42.16,42.64,501072,0.84673,21350625,49.93,9.929,1932841.044,254107.49796
39,603861,白云电器,1.159,27.06,26.74,27.08,26.63,26.75,1159782,2.36208,31151538,56.587,6.126,1107024.6,132864.6
40,603859,能科股份,0.594,59.32,58.64,59.49,58.64,58.97,640211,2.25506,37881888,130.546,11.672,673637.92,168409.48
41,603858,步长制药,3.335,86.46,83.8,86.62,83.8,83.67,2816270,4.03477,241442152,14.961,6.291,5894842.8,603490.8
42,603843,正平股份,4.83,18.23,17.41,18.33,17.41,17.39,7702698,7.72588,137942060,62.862,6.089,729205.469,181753.1
43,603838,四通股份,0.0,16.2,0.0,0.0,0.0,16.2,0,0.0,0,34.468,6.604,432021.6,157593.6
44,603828,柯利达,4.231,24.39,23.66,24.51,23.48,23.4,3569667,5.93757,85853047,51.894,4.449,450024.768,146632.68
45,603823,百合花,10.007,30.01,27.59,30.01,27.51,27.28,11009542,24.46565,319590052,41.681,8.067,675225.0,135045.0
46,603822,嘉澳环保,7.33,54.76,50.9,55.7,50.81,51.02,1782828,9.71568,95657740,77.509,6.495,401664.6,100484.6
47,603819,神力股份,1.369,38.5,37.8,38.7,37.68,37.98,5445926,18.15309,209481296,75.49,7.09,462000.0,115500.0
48,603818,曲美家居,2.16,16.08,15.67,16.23,15.67,15.74,2497018,1.89731,40026301,61.846,5.851,778464.96,211625.664
49,603816,顾家家居,2.037,44.09,43.2,44.24,43.06,43.21,1765610,2.14013,77413854,29.199,11.006,1818712.5,363742.5
50,603808,歌力思,1.476,29.57,29.37,29.99,29.23,29.14,684951,0.82486,20280557,27.38,4.517,734734.80885,245545.154985
51,603806,福斯特,0.284,45.89,45.84,46.16,45.51,45.76,891709,0.98848,40854025,28.503,4.024,1844778.0,413973.69
52,603800,道森股份,0.396,35.46,35.32,35.78,34.7,35.32,8175997,12.09467,288974570,200.339,7.942,737568.0,239709.6
53,603799,华友钴业,0.026,39.01,38.79,39.5,38.3,39.0,8984332,3.31193,348737827,-83.0,8.545,2312031.54143,1058232.072
54,603798,康普顿,2.763,52.07,50.6,52.38,50.6,50.67,833800,3.3352,42942703,46.91,6.883,520700.0,130175.0
55,603789,星光农机,1.061,27.61,27.65,27.85,27.5,27.32,1896105,2.37013,52374297,63.72,5.006,556504.399,220880.0
56,603788,宁波高发,0.841,37.17,36.86,37.3,36.62,36.86,1077005,2.19815,39781171,44.25,6.782,525583.8,182118.132
57,603779,威龙股份,3.21,33.44,32.0,33.69,32.0,32.4,5415652,10.78815,179871829,119.429,8.883,669468.8,167868.8
58,603778,乾景园林,1.218,22.44,22.14,22.45,22.05,22.17,1740226,1.92329,38705141,14.385,4.913,448800.0,203040.793428
59,603777,来伊份,4.611,41.97,40.1,42.4,40.09,40.12,8512760,14.18793,352447675,57.493,5.537,1007280.0,251820.0
60,603766,隆鑫通用,1.709,22.62,22.3,22.65,22.22,22.24,9655874,1.16955,217080564,23.811,3.267,1911596.79204,1867520.20424
61,603738,泰晶科技,2.245,65.13,63.8,65.19,63.8,63.7,315348,1.89058,20382378,65.13,8.259,434286.84,108636.84
62,603737,三棵树,1.884,61.64,60.74,61.68,60.46,60.5,389018,1.55607,23849823,40.026,6.883,616400.0,154100.0
63,603729,龙韵股份,-0.179,72.47,72.6,72.89,72.11,72.6,358483,1.02927,25971490,111.492,5.939,483157.49,252405.139758
64,603727,博迈科,5.249,44.11,42.1,44.15,41.99,41.91,4704532,8.01453,203837301,35.288,6.968,1032813.595,258925.7
65,603726,朗迪集团,2.738,43.15,42.45,43.28,42.05,42.0,702217,2.96544,30004466,50.174,5.632,408716.8,102179.2
66,603718,海利生物,0.5,16.07,16.07,16.36,15.93,15.99,2094432,0.71506,33608758,42.289,10.698,1034908.0,470696.728
67,603716,塞力斯,1.607,108.72,107.57,108.88,106.5,107.0,701373,5.50528,75546619,63.579,6.565,553819.68,138509.28
68,603708,家家悦,5.045,27.07,25.9,27.16,25.9,25.77,14004548,15.56061,373642268,29.424,6.593,974520.0,243630.0
69,603703,盛洋科技,-0.381,33.96,33.95,34.16,33.52,34.09,1004399,1.04714,34028364,80.857,15.259,780061.2,325740.075
70,603701,德宏股份,2.464,52.39,51.29,52.55,51.29,51.13,661940,3.37724,34412383,56.333,7.736,410737.6,102684.4
71,603699,纽威股份,0.302,16.59,16.53,16.6,16.49,16.54,1407801,0.90826,23276694,36.065,5.086,1244250.0,257145.0
72,603698,航天工程,0.529,28.5,28.3,28.54,28.25,28.35,1379776,1.55432,39227998,39.041,5.282,1175055.0,252996.1758
73,603696,安记食品,1.207,35.22,35.5,35.5,34.85,34.8,628221,1.82093,22070024,59.695,6.173,422640.0,121509.0
74,603690,至纯科技,9.938,7.08,7.08,7.08,7.08,6.44,67670,0.13013,479104,62.655,3.89,147264.0,36816.0
75,603689,皖天然气,6.804,17.58,16.7,17.77,16.7,16.46,26074150,31.04065,451154848,38.217,4.139,590688.0,147672.0
76,603688,石英股份,2.082,20.1,19.65,20.27,19.63,19.69,910200,1.13548,18219129,62.813,3.877,452032.92,161121.6
77,603686,龙马环卫,1.731,31.14,30.65,31.3,30.57,30.61,648645,0.61049,20115240,51.9,7.474,848097.9,330862.5
78,603678,火炬电子,-0.471,76.04,76.18,76.75,75.3,76.4,358995,0.46012,27244652,80.894,6.064,1376828.75352,593276.520144
79,603677,N奇精,44.013,30.43,30.43,30.43,30.43,21.13,8000,0.04,243440,23.589,4.244,243440.0,60860.0
80,603669,灵康药业,2.21,28.21,27.59,28.36,27.59,27.6,1236363,1.43015,34615947,44.078,6.567,733460.0,243875.45
81,603668,天马科技,10.026,21.07,21.07,21.07,21.07,19.15,2012530,3.79723,42404007,50.167,7.614,446684.0,111671.0
82,603667,五洲新春,3.746,30.19,29.35,30.31,29.01,29.1,4089530,8.08208,122394109,53.911,6.405,611045.6,152761.4
83,603663,三祥新材,10.014,32.08,30.3,32.08,29.25,29.16,3304072,9.8482,101864558,97.212,10.271,430353.2,107628.4
84,603660,苏州科达,5.849,30.22,28.8,30.33,28.61,28.55,5927245,11.85449,175789983,50.249,9.605,755500.0,151100.0
85,603658,安图生物,3.251,45.73,44.55,45.85,44.52,44.29,864541,2.05843,39150875,61.797,12.392,1920660.0,192066.0
86,603639,海利尔,4.576,50.96,49.22,51.3,49.22,48.73,6503960,21.67987,327522657,35.145,6.861,611520.0,152880.0
87,603638,艾迪精密,10.02,16.8,16.8,16.8,16.8,15.27,122195,0.27772,2052876,42.759,4.8,295680.0,73920.0
88,603636,南威软件,0.134,89.81,89.0,89.89,88.63,89.69,525600,1.23393,46957980,142.556,10.522,913438.47028,382552.43075
89,603633,徕木股份,5.478,35.62,33.95,35.87,33.58,33.77,5286269,17.56819,185377023,82.837,6.798,428686.7,107180.58
90,603628,清源股份,10.012,18.68,17.61,18.68,17.61,16.98,11714357,17.11374,215298247,58.375,7.185,511458.4,127864.6
91,603618,杭电股份,1.01,12.0,11.87,12.0,11.74,11.88,3989820,1.5156,47501327,18.182,3.718,824254.6896,315900.0
92,603616,韩建河山,4.614,15.87,15.17,16.4,15.17,15.17,6679376,4.53269,105514046,97.422,5.647,465562.32,233860.32
93,603611,诺力股份,0.604,33.3,33.05,33.47,32.95,33.1,1038112,1.11595,34462069,48.971,5.611,618839.00487,309773.25
94,603609,禾丰牧业,10.034,13.05,12.1,13.05,12.1,11.86,6726383,1.60768,87227155,34.342,3.773,1084685.29205,546001.38513
95,603608,天创时尚,2.002,20.38,19.99,20.48,19.98,19.98,2858926,4.08418,57975523,40.76,3.815,570640.0,142660.0
96,603606,东方电缆,0.694,15.97,15.87,16.08,15.66,15.86,5689911,4.08646,90062185,99.813,6.005,496619.09,222363.086
97,603601,再升科技,0.12,16.73,16.7,16.86,16.6,16.71,1369416,0.87597,22945706,47.964,6.117,646031.05798,261543.436
98,603600,永艺股份,1.308,47.26,46.63,47.48,46.63,46.65,698993,1.66924,32901374,50.817,8.043,472600.0,197901.25
99,603599,广信股份,1.235,16.39,16.22,16.41,16.22,16.19,1186773,0.86956,19389416,21.286,2.61,617050.72,223690.72
100,603598,引力传媒,0.929,20.65,20.46,20.67,20.44,20.46,1097476,1.12724,22569515,89.783,9.396,559848.345,201048.4
101,603589,口子窖,-0.959,32.0,32.32,32.36,31.9,32.31,3399860,1.15829,109185240,30.189,4.604,1920000.0,939278.064
102,603588,高能环境,0.766,28.93,28.7,29.02,28.55,28.71,1733220,0.71398,50043092,43.967,5.09,957360.239,702294.045332
103,603585,苏利股份,4.435,67.11,64.7,67.2,64.7,64.26,3146948,12.58779,207881652,42.745,7.532,671100.0,167775.0
104,603579,荣泰健康,2.805,123.14,119.12,123.99,116.0,119.78,3923131,22.41789,471708126,45.272,15.739,861980.0,215495.0
105,603577,汇金通,4.084,33.9,32.9,34.18,32.81,32.57,6645101,22.77279,223131010,52.242,5.686,395545.2,98920.2
106,603569,长久物流,3.471,35.18,34.3,35.3,34.11,34.0,1433741,3.58346,49908004,41.388,8.235,1407235.18,140755.18
107,603568,伟明环保,1.639,22.32,21.97,22.5,21.97,21.96,1377933,1.05477,30674784,33.313,8.229,1519322.4,291584.016
108,603567,珍宝岛,1.306,18.62,18.39,18.66,18.32,18.38,1294478,0.47389,23997171,12.822,3.791,1581135.92,508623.92
109,603566,普莱柯,2.058,24.3,23.81,24.45,23.81,23.81,1207731,0.74497,29282958,24.545,5.38,786688.2,393947.1774
110,603559,中通国脉,-1.876,57.0,58.09,59.99,56.81,58.09,5797885,26.35402,337247755,91.935,12.385,501600.0,125400.0
111,603558,健盛集团,0.0,30.97,0.0,0.0,0.0,30.97,0,0.0,0,86.028,6.279,1147438.5,357703.5
112,603556,海兴电力,3.52,41.47,40.21,41.55,40.2,40.06,4152283,4.44856,170362573,26.755,6.09,1548240.98,387080.98
113,603555,贵人鸟,0.0,30.76,0.0,0.0,0.0,30.76,0,0.0,0,56.91,8.253,1933580.19187,1888664.0
114,603528,多伦科技,1.698,65.87,64.58,65.95,64.45,64.77,2036382,3.94037,132926096,33.479,10.473,1361401.16,340416.16
115,603520,司太立,0.997,52.66,52.0,52.68,51.5,52.14,637060,2.12353,33263758,68.39,7.937,631920.0,157980.0
116,603519,立霸股份,1.363,30.48,30.03,31.0,30.03,30.07,447354,0.58189,13586243,35.986,7.313,487680.0,234329.0208
117,603518,维格娜丝,4.926,31.1,29.85,31.18,29.69,29.64,1333768,2.39767,40895295,40.921,3.225,460217.8,173001.836
118,603515,欧普照明,2.743,34.84,34.01,34.89,34.01,33.91,1953639,3.36834,67364435,41.476,6.905,2018905.19834,202072.0
119,603508,思维列控,1.373,62.75,61.93,62.85,61.9,61.9,526091,0.80689,32912237,27.889,4.24,1004000.0,409130.0
120,603456,九洲药业,-0.311,19.25,19.35,19.39,19.12,19.31,1630434,1.18892,31309816,20.052,3.365,853056.44655,263985.1599
121,603444,吉比特,-2.815,279.96,283.5,288.97,271.09,288.07,4681509,26.30061,1302425908,85.354,16.615,1992490.0179,498328.8
122,603429,集友股份,10.017,31.63,31.63,31.63,31.63,28.75,30800,0.18118,974204,34.418,8.811,215084.0,53771.0
123,603421,鼎信通讯,3.605,35.06,33.99,35.25,33.84,33.84,2323047,5.35264,80658028,50.812,8.307,1519500.4,152160.4
124,603416,信捷电气,4.391,53.02,51.3,53.17,51.13,50.79,3513075,13.99631,183265346,49.093,11.085,532320.8,133080.2
125,603399,新华龙,0.0,11.21,0.0,0.0,0.0,11.21,0,0.0,0,-12.885,3.132,559659.977529,559659.977529
126,603398,邦宝益智,3.426,32.6,31.54,32.6,31.54,31.52,1659857,3.14367,53587747,35.435,12.099,688512.0,172128.0
127,603393,新天然气,3.129,47.13,45.72,47.25,45.72,45.7,1563836,3.90959,72837278,28.222,4.42,754080.0,188520.0
128,603389,亚振家居,7.643,21.69,20.25,21.94,20.25,20.15,10419086,19.03047,221310726,46.149,8.342,474924.24,118751.6655
129,603377,东方时尚,-2.398,38.66,39.6,39.97,38.5,39.61,1327523,1.12735,51577415,43.438,10.186,1623720.0,455245.6625
130,603369,今世缘,0.0,12.21,12.2,12.24,12.0,12.21,4760420,0.69929,57892610,8.941,3.398,1531744.5,831195.75
131,603368,柳州医药,1.639,75.64,74.47,75.7,74.05,74.42,1049743,1.82933,78826238,40.886,3.475,1076720.60482,434052.175108
132,603366,日出东方,0.525,9.57,9.54,9.58,9.4,9.52,2797115,0.34964,26579451,28.147,2.037,765600.0,765600.0
133,603360,N百傲,44.048,13.31,11.09,13.31,11.09,9.24,9100,0.02729,120899,23.351,3.072,177475.54,44375.54
134,603358,华达科技,9.994,59.76,59.76,59.76,54.55,54.33,16362684,40.90671,951907435,27.925,6.129,956160.0,239040.0
135,603355,莱克电气,1.056,44.98,44.51,44.99,44.31,44.51,411128,0.61648,18386026,47.347,6.415,1803698.0,299971.62
136,603339,四方冷链,3.244,31.51,30.56,31.68,30.21,30.52,2048169,3.96164,63610940,38.901,5.153,651626.8,162906.7
137,603338,浙江鼎力,1.743,47.86,46.78,47.96,46.72,47.04,443340,0.95909,21002560,57.663,7.448,777725.0,221232.85
138,603337,杰克股份,7.114,34.78,33.1,35.28,32.81,32.47,16755305,32.42753,569217560,31.618,5.683,718798.26,179708.26
139,603336,宏辉果蔬,0.281,42.89,43.0,44.87,42.6,42.77,9672141,29.00192,419424814,68.079,8.077,571938.15,143038.15
140,603333,明星电缆,1.224,9.1,8.99,9.12,8.85,8.99,4093947,0.78729,36746666,910.0,3.264,473204.55,473204.55
141,603328,依顿电子,2.125,29.79,29.0,29.8,29.0,29.17,1615981,1.6493,47735705,31.031,3.252,1484867.0592,291882.42
142,603323,吴江银行,1.626,13.75,13.5,13.79,13.5,13.53,3791202,3.40018,51727860,22.917,1.96,1531627.6525,153312.5
143,603322,超讯通信,0.693,71.16,70.11,71.45,70.11,70.67,428600,2.143,30487725,100.225,12.251,569280.0,142320.0
144,603319,湘油泵,5.134,55.9,52.82,56.96,52.36,53.17,6486656,32.06454,355943380,87.344,8.483,452342.8,113085.7
145,603318,派思股份,0.825,13.44,13.3,13.44,13.26,13.33,1276514,1.20199,17092635,79.059,11.179,491500.8,142732.8
146,603315,福鞍股份,-0.839,28.38,28.7,28.7,28.19,28.62,727775,0.93469,20647783,47.3,8.692,567600.0,220973.775
147,603313,梦百合,3.774,34.1,32.98,34.17,32.98,32.86,4062968,6.77161,136640513,37.473,5.083,818400.0,204600.0
148,603311,金海环境,-0.384,25.93,25.8,26.2,25.71,26.03,2775725,2.98445,72051822,92.607,8.396,544530.0,241165.242552
149,603309,维力医疗,0.63,23.95,23.8,23.97,23.6,23.8,693020,0.90003,16516579,49.896,5.712,479000.0,184415.0
150,603308,应流股份,0.0,21.92,0.0,0.0,0.0,21.92,0,0.0,0,115.368,3.447,950789.515472,876821.92
151,603306,华懋科技,0.939,34.4,34.08,34.45,33.9,34.08,735268,0.99701,25186407,27.52,6.134,735816.0,253691.4
152,603300,华铁科技,0.209,19.22,19.18,19.3,18.68,19.18,13827298,4.97181,264992318,49.282,7.07,779063.48,534535.108
153,603299,井神股份,3.205,14.17,13.76,14.19,13.76,13.73,8603690,3.08044,120873765,107.593,4.074,792726.48,395769.382385
154,603298,杭叉集团,4.474,23.35,22.41,23.4,22.41,22.35,12513399,14.43965,289651104,34.851,6.227,1445024.5103,202351.1
155,603288,海天味业,-0.899,29.76,29.94,30.03,29.6,30.03,2017876,0.74256,60181400,32.0,8.76,8049933.2832,808718.1792
156,603268,松发股份,0.973,48.78,48.4,49.58,48.09,48.31,656641,1.59611,32141339,108.4,7.755,429264.0,200680.92
157,603266,天龙股份,6.185,40.69,38.7,40.98,38.66,38.32,6789423,27.15769,270238982,45.211,7.415,406900.0,101725.0
158,603258,电魂网络,2.182,55.26,53.88,55.28,53.6,54.08,3508054,5.90139,191396474,45.669,16.205,1326240.0,328490.307
159,603239,浙江仙通,4.086,65.47,63.8,65.54,63.1,62.9,2745588,12.17016,176054750,50.362,13.2,590801.28,147700.32
160,603228,景旺电子,5.719,46.03,44.0,46.46,43.8,43.54,10336710,21.53481,466691508,39.342,9.873,1878024.0,220944.0
161,603227,雪峰科技,0.0,8.24,8.25,8.26,8.15,8.24,3606915,0.85565,29565072,24.235,4.702,542768.8,347348.96
162,603223,恒通股份,0.921,31.77,31.25,31.95,31.25,31.48,1984806,2.51241,62905157,75.643,6.141,381240.0,250983.028593
163,603222,济民制药,3.36,15.38,14.85,15.51,14.85,14.88,2572653,2.27789,38914460,45.235,6.681,492160.0,173701.72
164,603218,日月股份,3.569,40.05,38.95,40.18,38.7,38.67,5512733,13.44569,218448156,33.941,9.511,1606005.0,164205.0
165,603203,快克股份,2.987,57.24,55.8,57.45,55.25,55.58,1094543,4.75888,61933980,48.508,16.221,526608.0,131652.0
166,603199,九华旅游,0.948,37.27,37.05,37.38,36.89,36.92,512991,0.70326,19053807,54.809,4.352,412504.36,271863.4061
167,603198,迎驾贡酒,2.138,21.02,20.58,21.03,20.58,20.58,1508113,0.90632,31482207,30.464,4.517,1681600.0,349772.8
168,603189,网达软件,3.48,30.63,29.86,30.68,29.66,29.6,2739997,4.96376,82858975,69.614,9.221,676310.4,169077.6
169,603188,亚邦股份,3.742,18.02,17.41,18.05,17.41,17.37,3912222,1.03223,69731809,15.586,3.134,1037952.0,682972.416
170,603186,华正新材,6.582,31.09,29.6,31.65,29.6,29.17,9255479,28.61045,283089804,74.024,8.225,402149.15,100576.15
171,603169,兰石重装,0.0,13.36,0.0,0.0,0.0,13.36,0,0.0,0,19.546,4.578,1369955.20152,622938.261744
172,603168,莎普爱思,1.011,39.95,39.55,39.97,39.45,39.55,840904,0.83584,33398936,36.991,6.246,708108.26087,401920.97
173,603167,渤海轮渡,1.232,10.68,10.55,10.69,10.55,10.55,3297110,0.6849,35008718,30.514,1.719,514135.2,514135.2
174,603166,福达股份,1.739,14.04,13.84,14.05,13.76,13.8,5283519,3.52545,73524607,117.0,4.057,831194.26884,210414.54564
175,603165,荣晟环保,8.972,35.1,32.8,35.43,31.82,32.21,21384692,67.50218,724247123,43.333,10.086,444646.8,111196.8
176,603160,汇顶科技,3.079,91.39,88.6,91.68,88.6,88.66,1613424,3.58539,145528011,96.617,21.833,4066855.0,411255.0
177,603159,上海亚虹,3.575,49.83,48.3,49.99,48.3,48.11,3667202,14.66881,180890150,97.706,13.598,498300.0,124575.0
178,603158,腾龙股份,1.124,26.99,26.77,27.15,26.61,26.69,606475,0.59846,16258663,29.022,6.683,589315.854,273516.66
179,603131,上海沪工,2.905,49.59,48.33,49.79,48.07,48.19,603101,2.4124,29626391,76.292,8.226,495900.0,123975.0
180,603128,华贸物流,1.067,9.47,9.37,9.48,9.32,9.37,3734127,0.46194,35164850,52.611,2.694,946227.961091,765506.503
181,603126,中材节能,2.299,12.46,12.17,12.47,12.11,12.18,5832796,2.6751,71824337,71.038,5.205,760683.0,271677.84
182,603123,翠微股份,0.575,10.49,10.4,10.57,10.4,10.43,2275705,0.61774,23910458,32.781,1.904,549827.288878,386446.238561
183,603118,共进股份,2.124,36.06,35.34,36.09,35.34,35.31,1518858,1.23864,54422842,40.977,3.11,1283334.14736,442179.04284
184,603117,万林股份,2.37,15.98,15.61,16.09,15.51,15.61,3144824,1.33763,49935767,84.105,3.342,738788.849336,375697.777216
185,603116,红蜻蜓,1.281,20.56,20.32,20.57,20.3,20.3,1508163,0.8346,30843633,26.025,2.696,840492.8,371530.93976
186,603111,康尼机电,0.0,14.7,0.0,0.0,0.0,14.7,0,0.0,0,23.226,8.661,1085423.3775,556836.0
187,603108,润达医疗,-0.661,30.07,30.2,30.89,29.68,30.27,1766654,1.43333,53318788,27.587,8.577,968143.874639,370628.966751
188,603101,汇嘉时代,2.878,22.16,21.54,22.19,21.53,21.54,1808688,3.01448,39579676,38.372,4.529,531840.0,132960.0
189,603100,川仪股份,1.475,14.45,14.16,14.47,14.16,14.24,1661936,0.71827,23896908,37.051,3.094,570775.0,334346.10277
190,603099,长白山,1.562,18.86,18.64,18.89,18.58,18.57,990860,0.96509,18568910,49.632,5.451,502939.62,193635.62
191,603098,森特股份,7.211,23.49,21.97,23.55,21.97,21.91,12053774,19.28295,275987191,46.059,8.271,939623.49,146835.99
192,603090,宏盛股份,5.013,39.59,38.0,39.6,37.72,37.7,1455729,5.82292,56362353,80.467,8.981,395900.0,98975.0
193,603089,正裕工业,9.984,20.27,20.27,20.27,20.27,18.43,8101,0.03037,164207,24.131,4.445,216220.09,54060.09
194,603088,宁波精达,-1.03,52.86,53.24,53.49,52.05,53.41,270782,1.08313,14321784,195.778,9.017,422880.0,132150.0
195,603085,天成自控,0.913,44.2,43.8,44.3,43.3,43.8,252200,0.87722,11084924,116.316,5.417,494676.42406,127075.0
196,603077,和邦生物,-0.797,4.98,5.03,5.04,4.96,5.02,19729563,0.61943,98501373,71.143,1.937,1999073.9152,1586191.67581
197,603069,海汽集团,6.122,16.64,15.68,16.88,15.66,15.68,5444998,6.8924,89235935,57.379,5.176,525824.0,131456.0
198,603067,振华股份,8.15,27.47,25.7,27.79,25.4,25.4,7395296,13.44599,198193644,72.289,5.802,604340.0,151085.0
199,603066,音飞储存,1.639,48.37,47.56,48.46,47.0,47.59,603187,1.32205,28948963,62.332,6.221,487134.27,220688.125
200,603060,国检集团,6.421,32.98,31.0,33.29,31.0,30.99,6917525,12.57732,224003064,51.888,13.959,725560.0,181390.0
201,603058,永吉股份,6.403,28.25,27.25,29.05,25.18,26.55,12444399,29.51708,338330543,117.464,19.181,1190907.0,119102.0
202,603039,泛微网络,10.005,61.24,61.24,61.24,61.24,55.67,355500,2.13257,21770820,60.634,11.46,408287.08,102087.08
203,603038,华立股份,4.792,61.89,59.8,62.17,59.1,59.06,4537375,27.16991,274714391,44.207,6.149,412806.3,103356.3
204,603037,凯众股份,9.989,40.85,40.85,40.85,40.85,37.14,97001,0.48501,3962491,38.178,6.589,326800.0,81700.0
205,603036,如通股份,2.625,31.67,30.2,32.0,29.1,30.86,9198643,18.09332,284698692,77.244,7.631,644041.12,161010.28
206,603035,常熟汽饰,10.022,25.36,23.43,25.36,23.42,23.05,22696325,32.42332,556511319,23.925,4.104,710080.0,177520.0
207,603033,三维股份,10.004,49.15,44.81,49.15,44.81,44.68,6292784,27.72152,305907932,36.679,4.712,445790.5,111570.5
208,603032,德新交运,5.549,27.39,26.3,27.88,26.29,25.95,10039041,30.1111,271159268,63.698,10.832,365218.26,91318.26
209,603031,安德利,3.065,47.07,45.7,47.2,45.7,45.67,1155190,5.77595,53806563,61.934,6.604,376560.0,94140.0
