,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
16,603939,益丰药房,0.897,27.0,26.77,27.19,26.76,26.76,349839,0.22424,9451611,47.038,3.381,979275.5766,421221.6
17,603936,博敏电子,2.173,28.21,27.59,28.29,27.5,27.61,555020,0.98934,15554015,58.045,5.131,472094.35,158258.1
18,603929,亚翔集成,10.012,27.03,25.41,27.03,25.31,24.57,28386070,53.19728,740560476,54.06,6.513,576712.08,144232.08
19,603928,兴业股份,2.024,23.69,23.02,23.89,22.9,23.22,2367181,4.69679,55723296,32.903,6.351,477590.4,119397.6
20,603919,金徽酒,1.536,27.1,26.69,27.24,26.5,26.69,688600,0.98371,18613827,34.304,4.802,758800.0,189700.0
21,603918,金桥信息,1.544,26.96,26.5,27.2,26.28,26.55,584000,0.47347,15677997,57.362,10.388,474496.0,332535.424
22,603909,合诚股份,1.865,46.98,45.71,47.48,45.71,46.12,821170,3.28468,38463033,66.478,8.43,469800.0,117450.0
23,603901,永创智能,2.215,13.38,13.09,13.45,13.06,13.09,1110251,0.72094,14778879,33.45,6.119,535200.0,206052.0
24,603900,通灵珠宝,1.56,32.55,31.75,32.85,31.62,32.05,2092824,3.44221,67882034,32.879,5.078,791601.678,197900.4195
25,603899,晨光文具,1.058,17.19,17.09,17.24,17.01,17.01,574984,0.25669,9861246,18.506,6.781,1581480.0,385056.0
26,603898,好莱客,2.034,29.6,28.7,29.87,28.6,29.01,625899,0.71749,18380345,51.034,8.404,887704.0,258212.64
27,603889,新澳股份,0.768,14.44,14.22,14.59,14.16,14.33,609300,0.42926,8769241,17.398,4.051,469531.04,204963.0206
28,603888,新华网,1.166,78.98,77.5,79.95,76.96,78.07,3513759,6.76987,276587081,47.012,10.517,1639717.55411,409929.388528
29,603887,城地股份,1.349,47.32,46.3,47.69,46.3,46.69,253113,1.02891,11952458,62.263,6.859,464209.2,116407.2
30,603886,元祖股份,3.508,25.67,24.77,26.1,24.61,24.8,8096528,13.49492,205615303,40.109,8.951,616080.0,154011.901115
31,603885,吉祥航空,0.987,23.53,23.2,23.62,23.2,23.3,748225,0.34801,17578052,24.258,3.954,3020266.22242,505895.0
32,603883,老百姓,1.334,44.07,43.58,44.48,43.25,43.49,219184,0.26055,9620258,44.969,5.409,1176669.0,370731.123087
33,603878,武进不锈,2.814,29.23,28.4,29.56,28.02,28.43,4754587,9.41502,137440876,32.478,3.672,590446.0,147611.5
34,603877,太平鸟,1.291,36.1,35.3,36.56,35.06,35.64,4866812,8.84875,175408540,28.203,8.395,1714750.0,198550.0
35,603869,北部湾旅,1.865,27.85,27.68,28.28,27.55,27.34,519795,0.71329,14507120,79.571,3.335,971425.45638,202950.9708
36,603868,飞科电器,0.992,46.82,46.37,46.88,46.15,46.36,419634,0.96246,19547197,36.578,11.226,2039479.2,204135.2
37,603866,桃李面包,0.699,41.75,41.0,42.25,40.96,41.46,389582,0.65833,16246659,48.547,9.653,1879276.05,247065.3945
38,603861,白云电器,2.958,26.45,25.9,26.7,25.37,25.69,998600,2.03381,26179481,55.312,5.988,1082069.5,129869.5
39,603859,能科股份,0.13,61.42,60.39,62.09,60.18,61.34,991186,3.49132,60630227,135.167,12.085,697485.52,174371.38
40,603858,步长制药,1.474,83.99,82.16,84.4,82.08,82.77,1116007,1.59886,93437944,14.534,6.112,5726438.2,586250.2
41,603843,正平股份,1.889,17.26,16.74,17.45,16.51,16.94,3211321,3.22098,54883840,59.517,5.765,690405.178,172082.2
42,603838,四通股份,0.0,16.2,0.0,0.0,0.0,16.2,0,0.0,0,34.468,6.604,432021.6,157593.6
43,603828,柯利达,1.361,23.83,23.66,23.93,23.51,23.51,637321,1.06008,15185833,50.702,4.347,439692.096,143265.96
44,603823,百合花,0.707,28.48,27.99,28.85,27.56,28.28,4867705,10.81712,137117003,39.556,7.656,640800.0,128160.0
45,603822,嘉澳环保,3.466,49.56,47.5,49.77,47.41,47.9,667150,3.63569,32536662,70.149,5.878,363522.6,90942.6
46,603819,神力股份,1.145,37.98,37.67,38.8,37.36,37.55,1540561,5.1352,58786587,74.471,6.994,455760.0,113940.0
47,603818,曲美家居,1.822,15.65,15.4,15.67,15.4,15.37,1010030,0.76745,15703253,60.192,5.695,757647.8,205966.52
48,603816,顾家家居,1.982,43.22,42.2,43.57,41.84,42.38,1415078,1.71525,61005902,28.623,10.789,1782825.0,356565.0
49,603808,歌力思,2.827,29.46,28.42,29.7,28.3,28.65,818516,0.98571,23848313,27.278,4.5,732001.6053,244631.73033
50,603806,福斯特,1.182,44.53,43.68,44.71,43.65,44.01,426306,0.47257,18904616,27.658,3.904,1790106.0,401705.13
51,603800,道森股份,0.245,32.68,32.33,32.93,32.0,32.6,2998345,4.43542,97534194,184.633,7.32,679744.0,220916.8
52,603799,华友钴业,0.718,37.87,37.0,38.18,36.74,37.6,3472656,1.28014,130632141,-80.574,8.295,2244466.40538,1027307.064
53,603798,康普顿,1.715,51.6,50.23,52.15,49.94,50.73,390482,1.56193,20070670,46.486,6.821,516000.0,129000.0
54,603789,星光农机,0.883,27.41,27.14,27.65,26.93,27.17,355270,0.44409,9743431,63.259,4.969,552473.219,219280.0
55,603788,宁波高发,1.953,36.02,35.21,36.33,35.13,35.33,339660,0.69324,12191566,42.881,6.572,509322.8,176483.592
56,603779,威龙股份,1.096,34.14,33.7,34.48,33.3,33.77,2120708,4.22452,72028215,121.929,9.069,683482.8,171382.8
57,603778,乾景园林,1.862,21.88,21.3,22.1,21.3,21.48,451401,0.49889,9838882,14.026,4.79,437600.0,197973.821756
58,603777,来伊份,1.324,41.33,40.4,41.78,40.27,40.79,2584028,4.30671,106333274,56.616,5.453,991920.0,247980.0
59,603766,隆鑫通用,0.732,22.01,21.79,22.08,21.71,21.85,3902250,0.47265,85711355,23.168,3.178,1860046.1714,1817158.20953
60,603738,泰晶科技,3.049,63.54,60.8,63.86,60.77,61.66,249840,1.49784,15701799,63.54,8.058,423684.72,105984.72
61,603737,三棵树,1.891,59.28,58.18,59.43,58.0,58.18,204764,0.81906,12088504,38.494,6.619,592800.0,148200.0
62,603729,龙韵股份,-0.154,71.34,70.8,71.9,69.81,71.45,270978,0.77803,19225597,109.754,5.847,475623.78,248469.472476
63,603727,博迈科,2.047,42.38,41.27,42.93,41.08,41.53,2376562,4.04866,100222644,33.904,6.695,992306.51,248770.6
64,603726,朗迪集团,2.609,40.9,39.86,41.26,39.19,39.86,437700,1.8484,17732769,47.558,5.339,387404.8,96851.2
65,603718,海利生物,-0.687,15.9,15.92,16.21,15.77,16.01,1374900,0.4694,21886671,41.842,10.585,1023960.0,465717.36
66,603716,塞力斯,0.0,123.23,0.0,0.0,0.0,123.23,0,0.0,0,76.54,9.219,627733.62,156995.02
67,603708,家家悦,1.85,25.87,25.2,26.18,25.12,25.4,4258442,4.7316,109590510,28.12,6.301,931320.0,232830.0
68,603703,盛洋科技,1.268,34.35,33.7,34.57,33.51,33.92,392600,0.4093,13432278,81.786,15.434,789019.5,329480.90625
69,603701,德宏股份,2.853,49.75,48.4,49.93,48.23,48.37,407678,2.07999,20168755,53.495,7.346,390040.0,97510.0
70,603699,纽威股份,1.852,16.5,16.3,16.65,16.28,16.2,892185,0.5756,14729146,35.87,5.058,1237500.0,255750.0
71,603698,航天工程,1.959,28.1,27.59,28.25,27.55,27.56,784144,0.88334,22000194,38.493,5.208,1158563.0,249445.35228
72,603696,安记食品,1.704,34.03,33.47,34.2,33.4,33.46,398063,1.15381,13487766,57.678,5.964,408360.0,117403.5
73,603690,至纯科技,9.89,4.0,4.0,4.0,4.0,3.64,6354,0.01222,25416,35.398,2.198,83200.0,20800.0
74,603689,皖天然气,3.21,18.65,17.5,19.19,17.3,18.07,26011090,30.96558,471836335,40.543,4.391,626640.0,156660.0
75,603688,石英股份,1.986,19.51,19.13,19.58,19.0,19.13,650400,0.81138,12596738,60.969,3.764,438764.292,156392.16
76,603686,龙马环卫,0.597,30.33,30.05,30.4,30.0,30.15,578800,0.54475,17461469,50.55,7.28,826037.55,322256.25
77,603678,火炬电子,1.714,73.6,72.36,73.98,72.36,72.36,195800,0.24263,14383922,78.298,5.869,1332648.5568,593949.70368
78,603669,灵康药业,2.591,27.32,26.7,27.51,26.53,26.63,725961,0.83975,19714038,42.688,6.36,710320.0,236181.4
79,603668,天马科技,9.991,11.89,11.89,11.89,11.89,10.81,25196,0.04754,299580,28.31,4.296,252068.0,63017.0
80,603667,五洲新春,9.413,29.06,26.3,29.22,26.11,26.56,6960167,13.75527,198702271,51.893,6.166,588174.4,147043.6
81,603663,三祥新材,2.208,29.16,28.23,29.4,28.11,28.53,833493,2.48433,24145300,88.364,9.336,391181.4,97831.8
82,603660,苏州科达,2.3,28.47,27.57,28.75,27.45,27.83,2428557,4.85711,68464915,47.34,9.048,711750.0,142350.0
83,603658,安图生物,2.351,44.4,43.5,44.91,43.02,43.38,771846,1.83773,34006629,60.0,12.031,1864800.0,186480.0
84,603639,海利尔,2.722,47.17,45.1,48.0,44.88,45.92,4944489,16.48163,230230659,32.531,6.351,566040.0,141510.0
85,603638,N艾迪,44.073,9.48,7.9,9.48,7.9,6.58,15400,0.035,144254,24.128,2.709,166848.0,41712.0
86,603636,南威软件,-1.429,89.67,90.51,90.51,89.01,90.97,354100,0.8313,31820980,142.333,10.505,912014.55996,381956.09025
87,603633,徕木股份,3.415,32.4,30.98,32.88,30.55,31.33,1725597,5.73479,55350467,75.349,6.183,389934.0,97491.6
88,603628,清源股份,9.992,14.2,14.2,14.2,14.2,12.91,188145,0.27486,2671659,44.375,5.462,388796.0,97199.0
89,603618,杭电股份,0.801,11.32,11.19,11.35,11.18,11.23,1518906,0.57698,17148416,17.152,3.507,777546.923856,297999.0
90,603616,韩建河山,1.221,14.92,14.74,15.03,14.72,14.74,1471110,0.99831,21882914,91.59,5.309,437693.12,219861.12
91,603611,诺力股份,2.515,32.2,31.91,32.24,31.6,31.41,1903522,2.04625,60845225,47.353,5.426,563078.8401,299540.5
92,603609,禾丰牧业,2.133,11.97,11.76,12.02,11.68,11.72,1757108,0.41997,20974349,31.5,3.46,994918.233393,500815.063602
93,603608,天创时尚,1.574,20.01,19.63,20.14,19.53,19.7,1244200,1.77743,24826032,40.02,3.746,560280.0,140070.0
94,603606,东方电缆,0.067,14.89,14.85,15.02,14.69,14.88,984429,0.70701,14659252,93.063,5.599,463034.33,207325.382
95,603601,再升科技,0.0,17.24,17.11,17.4,17.05,17.24,1071800,0.68559,18459578,49.427,6.304,665724.77224,269516.368
96,603600,永艺股份,2.068,46.88,45.95,46.98,45.6,45.93,219789,0.52487,10246919,50.409,7.978,468800.0,196310.0
97,603599,广信股份,0.559,16.2,16.11,16.29,16.03,16.11,571731,0.41891,9261462,21.039,2.58,609897.6,221097.6
98,603598,引力传媒,0.963,19.91,19.63,20.0,19.6,19.72,1148600,1.17975,22831674,86.565,9.059,539785.983,193843.76
99,603589,口子窖,0.313,32.01,31.91,32.05,31.62,31.91,1275570,0.43457,40777890,30.198,4.606,1920600.0,939571.588395
100,603588,高能环境,1.641,27.88,27.6,28.06,27.27,27.43,1907314,0.78569,52673068,42.371,4.905,922613.324,676804.631312
101,603585,苏利股份,2.156,59.7,57.97,60.28,57.23,58.44,1060510,4.24204,62901418,38.025,6.7,597000.0,149250.0
102,603579,荣泰健康,5.723,98.83,93.09,100.8,93.09,93.48,4545957,25.9769,443025358,36.335,12.632,691810.0,172952.5
103,603577,汇金通,3.777,32.7,31.4,33.21,31.29,31.51,2287604,7.83963,74067070,50.393,5.485,381543.6,95418.6
104,603569,长久物流,1.722,34.26,33.54,34.56,33.54,33.68,805436,2.01309,27518979,40.306,8.019,1370434.26,137074.26
105,603568,伟明环保,1.018,21.84,21.4,21.88,21.37,21.62,837781,0.6413,18170801,32.597,8.052,1486648.8,285313.392
106,603567,珍宝岛,1.509,18.16,17.98,18.24,17.81,17.89,656050,0.24017,11877869,12.505,3.697,1542074.56,496058.56
107,603566,普莱柯,2.072,23.65,23.18,23.78,23.17,23.17,387918,0.23928,9116480,23.889,5.236,765645.1,383409.4957
108,603559,中通国脉,0.353,56.8,55.99,57.49,55.35,56.6,1355254,6.16025,76561159,91.613,12.342,499840.0,124960.0
109,603558,健盛集团,0.0,30.97,0.0,0.0,0.0,30.97,0,0.0,0,86.028,6.279,1147438.5,357703.5
110,603556,海兴电力,1.836,39.93,39.21,40.15,38.82,39.21,2057720,2.20454,81873911,25.761,5.863,1490746.62,372706.62
111,603555,贵人鸟,0.0,30.76,0.0,0.0,0.0,30.76,0,0.0,0,56.91,8.253,1933580.19187,350310.26
112,603528,多伦科技,-0.763,62.42,62.5,63.12,61.54,62.9,2899774,5.61102,180929179,31.726,9.924,1290096.56,322586.56
113,603520,司太立,0.947,49.03,48.35,49.24,48.35,48.57,237300,0.791,11572303,63.675,7.389,588360.0,147090.0
114,603519,立霸股份,0.501,30.1,29.33,30.57,29.33,29.95,342200,0.44511,10284418,35.537,7.222,481600.0,231407.596
115,603518,维格娜丝,0.37,29.81,29.99,29.99,29.45,29.7,247025,0.44407,7357190,39.224,3.092,441128.38,165825.8756
116,603515,欧普照明,1.291,34.52,34.26,34.71,34.06,34.08,766980,1.32238,26426369,41.095,6.842,2000361.86701,200216.0
117,603508,思维列控,1.698,61.7,60.6,62.23,60.41,60.67,428800,0.65767,26418741,27.422,4.169,987200.0,402284.0
118,603456,九洲药业,1.185,18.78,18.56,18.84,18.46,18.56,369177,0.26921,6911699,19.563,3.283,832228.574868,257539.807944
119,603444,吉比特,5.169,210.99,196.3,210.99,193.0,200.62,4890311,27.47366,993187772,64.326,12.522,1501626.90697,375562.2
120,603421,鼎信通讯,2.889,34.19,33.24,34.48,33.01,33.23,1137412,2.62076,38570327,49.551,8.101,1481794.6,148384.6
121,603416,信捷电气,4.205,50.8,48.4,51.5,48.01,48.75,2887277,11.5031,145189002,47.037,10.621,510032.0,127508.0
122,603399,新华龙,0.0,11.21,0.0,0.0,0.0,11.21,0,0.0,0,-12.885,3.132,559659.977529,559659.977529
123,603398,邦宝益智,2.659,30.5,29.61,31.28,29.59,29.71,1150459,2.1789,35149262,33.152,11.32,644160.0,161040.0
124,603393,新天然气,2.1,45.71,44.58,45.85,44.06,44.77,945677,2.36419,42886443,27.371,4.286,731360.0,182840.0
125,603389,亚振家居,1.747,19.8,19.22,19.95,19.15,19.46,3820739,6.97858,75215220,42.128,7.615,433540.8,108404.01
126,603377,东方时尚,3.437,40.63,39.55,40.98,39.31,39.28,412659,0.82532,16780953,45.652,10.705,1706460.0,203150.0
127,603369,今世缘,0.912,12.17,12.0,12.23,11.92,12.06,1334829,0.19608,16212612,8.912,3.387,1526726.5,828472.75
128,603368,柳州医药,1.667,73.2,71.8,73.63,71.4,72.0,701985,1.22331,51197969,39.568,3.363,1041987.68208,420050.49204
129,603366,日出东方,0.636,9.49,9.42,9.54,9.38,9.43,1745579,0.2182,16502997,27.912,2.02,759200.0,759200.0
130,603355,莱克电气,0.745,44.63,44.32,44.9,44.21,44.3,241516,0.36215,10783491,46.979,6.365,1789663.0,297637.47
131,603339,四方冷链,2.07,30.57,30.0,30.69,29.5,29.95,859930,1.66331,26114826,37.741,5.0,632187.6,158046.9
132,603338,浙江鼎力,1.736,46.88,46.18,46.96,46.08,46.08,107600,0.23277,5019986,56.482,7.296,761800.0,216702.8
133,603337,杰克股份,9.992,28.07,28.07,28.07,28.07,25.52,16541,0.03201,464306,25.518,4.587,580122.69,145037.69
134,603336,宏辉果蔬,1.031,39.2,38.37,39.77,38.31,38.8,1927824,5.78058,75211360,62.222,7.382,522732.0,130732.0
135,603333,明星电缆,1.865,8.74,8.56,8.82,8.52,8.58,2557696,0.49186,22255436,874.0,3.135,454484.37,454484.37
136,603328,依顿电子,2.136,29.17,28.46,29.28,28.46,28.56,686402,0.70055,19852702,30.385,3.184,1453963.4816,285807.66
137,603323,吴江银行,1.15,13.19,12.95,13.24,12.93,13.04,1689600,1.51534,22192679,21.983,1.88,1469248.63538,147068.5
138,603322,超讯通信,0.523,73.0,72.3,73.78,71.52,72.62,195921,0.97961,14303492,102.817,12.567,584000.0,146000.0
139,603319,湘油泵,3.125,45.21,43.74,45.6,43.07,43.84,962955,4.76003,43286609,70.641,6.86,365839.32,91459.83
140,603318,派思股份,2.82,12.76,12.41,12.82,12.4,12.41,913114,0.85981,11545882,75.059,10.613,466633.2,135511.2
141,603315,福鞍股份,0.404,27.37,27.07,27.6,26.89,27.26,529371,0.67988,14479878,45.617,8.383,547400.0,213109.6625
142,603313,梦百合,2.116,32.82,31.99,33.04,31.8,32.14,1683300,2.8055,54997104,36.066,4.892,787680.0,196920.0
143,603311,金海环境,1.405,25.99,25.59,26.87,25.42,25.63,2829532,3.0423,73435503,92.821,8.415,545790.0,241723.280136
144,603309,维力医疗,1.357,23.16,22.8,23.3,22.8,22.85,435527,0.56562,10067493,48.25,5.523,463200.0,178332.0
145,603308,应流股份,0.0,21.92,0.0,0.0,0.0,21.92,0,0.0,0,115.368,3.447,950789.515472,525688.052864
146,603306,华懋科技,1.902,33.76,33.14,33.9,32.71,33.13,377286,0.51159,12623655,27.008,6.02,722126.4,248971.56
147,603300,华铁科技,-1.071,18.47,18.49,18.98,18.37,18.67,15498298,5.57264,288636466,47.359,6.794,748662.98,513676.558
148,603299,井神股份,1.315,13.87,13.62,13.97,13.6,13.69,2855300,1.0223,39457165,105.315,3.988,775943.28,387390.355235
149,603298,杭叉集团,1.207,22.64,22.42,22.86,22.26,22.37,3637385,4.19731,82265395,33.791,6.037,1401085.86352,196198.24
150,603288,海天味业,0.257,31.24,31.17,31.39,31.05,31.16,368133,0.13547,11504279,33.591,9.195,8450265.9868,848936.6908
151,603268,松发股份,2.639,49.0,47.44,49.28,47.44,47.74,536145,1.30322,26109001,108.889,7.79,431200.0,201586.0
152,603266,天龙股份,2.694,36.6,34.7,37.34,34.41,35.64,7996820,31.98728,288216901,40.667,6.67,366000.0,91500.0
153,603258,电魂网络,2.608,51.15,49.0,51.73,48.75,49.85,2852272,4.75379,143317432,42.273,15.0,1227600.0,306900.0
154,603239,浙江仙通,2.42,54.6,52.52,55.14,52.27,53.31,2119020,9.39282,114774590,42.0,11.008,492710.4,123177.6
155,603228,景旺电子,3.058,45.16,43.77,45.98,43.56,43.82,4541216,9.46087,203594348,38.598,9.686,1842528.0,216768.0
156,603227,雪峰科技,3.516,7.95,7.56,8.06,7.56,7.68,7518263,1.78352,59381224,23.382,4.537,523666.5,335124.3
157,603223,恒通股份,0.0,33.29,0.0,0.0,0.0,33.29,0,0.0,0,79.262,6.434,399480.0,262991.029961
158,603222,济民制药,1.459,14.6,14.36,14.65,14.33,14.39,1242612,1.10024,18054795,42.941,6.343,467200.0,164892.4
159,603218,日月股份,1.584,39.11,38.47,39.48,38.47,38.5,1784565,4.3526,69673687,33.144,9.287,1568311.0,160351.0
160,603203,快克股份,2.683,52.82,51.0,53.45,50.7,51.44,682779,2.9686,35850443,44.763,14.968,485944.0,121486.0
161,603199,九华旅游,1.56,35.8,35.29,36.48,35.07,35.25,368866,0.50568,13169318,52.647,4.18,396234.4,261140.594
162,603198,迎驾贡酒,3.773,20.63,19.98,20.88,19.98,19.88,2644526,1.58926,54439233,29.899,4.433,1650400.0,343283.2
163,603189,网达软件,4.339,29.58,28.35,29.87,28.2,28.35,2343638,4.24572,68655861,67.227,8.905,653126.4,163281.6
164,603188,亚邦股份,1.23,17.29,17.01,17.35,17.01,17.08,1197929,0.31607,20609396,14.954,3.007,995904.0,655304.832
165,603186,华正新材,10.008,26.71,25.81,26.71,25.75,24.28,7588049,23.4561,200226235,63.595,7.066,345493.85,86406.85
166,603169,兰石重装,0.0,13.36,0.0,0.0,0.0,13.36,0,0.0,0,19.546,4.578,1369955.20152,622938.261744
167,603168,莎普爱思,0.839,39.66,39.14,39.94,39.14,39.33,354500,0.35236,14055279,36.722,6.2,702968.050716,399003.396
168,603167,渤海轮渡,1.255,10.49,10.32,10.54,10.3,10.36,1966800,0.40856,20551251,29.971,1.688,504988.6,504988.6
169,603166,福达股份,2.039,14.01,13.8,14.14,13.74,13.73,2342260,1.56288,32765215,116.75,4.048,829418.21271,209964.94191
170,603165,荣晟环保,10.011,20.0,20.0,20.0,20.0,18.18,21500,0.06787,430000,24.691,5.747,253360.0,63360.0
171,603160,汇顶科技,1.792,90.89,88.48,91.79,88.13,89.29,1331909,2.9598,120254714,96.088,21.713,4044605.0,409005.0
172,603159,上海亚虹,2.476,49.66,48.22,50.08,48.07,48.46,2114894,8.45958,104658112,97.373,13.552,496600.0,124150.0
173,603158,腾龙股份,1.319,25.35,24.7,25.41,24.7,25.02,445700,0.43981,11234126,27.258,6.277,553507.11,256896.9
174,603131,上海沪工,2.405,47.69,46.52,47.78,46.0,46.57,316485,1.26594,14961925,73.369,7.911,476900.0,119225.0
175,603128,华贸物流,1.205,9.24,9.18,9.29,9.1,9.13,2070384,0.25613,19097975,51.333,2.629,923246.711772,746914.476
176,603126,中材节能,0.921,12.05,11.89,12.09,11.84,11.94,3049517,1.3986,36616807,68.7,5.034,735652.5,262738.2
177,603123,翠微股份,1.497,10.17,9.98,10.2,9.95,10.02,837904,0.22745,8485699,31.781,1.846,533054.673774,374657.602113
178,603118,共进股份,1.385,35.14,34.32,35.37,34.32,34.66,1346000,1.09767,47107205,39.932,3.031,1250592.39984,430897.71396
179,603117,万林股份,-0.454,15.34,15.26,15.41,15.04,15.41,1394000,0.59293,21251685,80.737,3.208,709200.309688,360651.057728
180,603116,红蜻蜓,0.949,20.22,20.0,20.25,19.96,20.03,640199,0.35428,12911004,25.595,2.651,826593.6,365386.94562
181,603111,康尼机电,0.0,14.7,0.0,0.0,0.0,14.7,0,0.0,0,23.226,8.661,1085423.3775,556836.0
182,603108,润达医疗,3.226,28.8,27.8,28.81,27.65,27.9,599030,0.48601,16977142,26.422,8.215,927254.52576,354975.53184
183,603101,汇嘉时代,1.58,21.21,20.9,21.38,20.75,20.88,828801,1.38134,17542326,36.727,4.335,509040.0,127260.0
184,603100,川仪股份,1.496,14.25,14.09,14.3,14.05,14.04,830762,0.35904,11776973,36.538,3.051,562875.0,329718.47505
185,603099,长白山,1.354,17.97,17.69,18.03,17.63,17.73,570592,0.55575,10195312,47.289,5.194,479205.99,184497.99
186,603098,森特股份,1.897,20.41,19.9,20.56,19.88,20.03,2321981,3.71458,47115318,40.02,7.187,816420.41,127582.91
187,603090,宏盛股份,2.505,37.65,36.5,37.8,36.1,36.73,683612,2.73445,25556841,76.524,8.541,376500.0,94125.0
188,603088,宁波精达,0.392,53.78,52.96,53.91,52.96,53.57,183729,0.73492,9849231,199.185,9.174,430240.0,134450.0
189,603085,天成自控,1.99,42.54,42.0,42.76,41.71,41.71,212700,0.73983,9036323,111.947,5.214,476098.078722,122302.5
190,603077,和邦生物,0.0,4.8,0.0,0.0,0.0,4.8,0,0.0,0,68.571,1.867,1926818.23152,1528859.44656
191,603069,海汽集团,1.627,15.62,15.2,15.69,15.2,15.37,1196386,1.51441,18595756,53.862,4.858,493592.0,123398.0
192,603067,振华股份,1.479,25.39,24.3,25.76,24.09,25.02,5315327,9.66423,131909752,66.816,5.363,558580.0,139645.0
193,603066,音飞储存,1.695,48.01,47.18,48.2,46.72,47.21,281497,0.61698,13418131,61.869,6.174,483508.71,219045.625
194,603060,国检集团,0.936,32.34,31.29,32.77,31.15,32.04,3914375,7.11705,125260390,50.881,13.688,711480.0,177870.0
195,603058,永吉股份,4.869,19.6,18.7,20.47,18.51,18.69,6200949,14.70813,120557984,81.497,13.308,826257.6,82633.6
196,603039,泛微网络,9.99,34.57,34.57,34.57,34.57,31.43,38700,0.23215,1337859,34.228,6.469,230478.19,57628.19
197,603038,华立股份,10.007,49.03,49.03,49.03,49.03,44.57,60714,0.36356,2976807,35.021,4.871,327030.1,81880.1
198,603037,N凯众,43.973,23.05,23.05,23.05,23.05,16.01,14500,0.0725,334225,21.542,3.718,184400.0,46100.0
199,603036,如通股份,0.933,23.79,23.24,23.98,23.18,23.57,5788973,11.38665,136784373,58.024,5.733,483793.44,120948.36
200,603035,常熟汽饰,1.783,23.98,23.5,24.44,23.42,23.56,10562726,15.08961,252510939,22.623,3.88,671440.0,167860.0
201,603033,三维股份,2.382,43.85,42.33,44.25,42.3,42.83,727968,3.20691,31702094,32.724,4.204,397719.5,99539.5
202,603032,德新交运,10.0,23.87,23.87,23.87,23.87,21.7,3731059,11.19094,89060378,55.512,9.44,318282.58,79582.58
203,603031,安德利,2.405,45.13,43.91,45.76,43.91,44.07,680750,3.40375,30624215,59.382,6.332,361040.0,90260.0
204,603030,全筑股份,1.403,27.46,27.08,27.75,26.9,27.08,306634,0.48388,8422910,49.927,3.586,487033.610806,174012.430066
205,603029,天鹅股份,1.604,39.28,38.3,39.65,38.3,38.66,549900,2.35604,21520076,68.912,5.257,366639.52,91679.52
206,603028,赛福天,1.858,21.93,21.61,22.01,21.39,21.53,810879,1.46898,17721206,78.321,7.198,484214.4,121053.6
207,603027,千禾味业,0.685,36.76,36.0,36.83,35.61,36.51,1599372,3.99843,58179171,66.306,6.82,588160.0,147040.0
208,603026,石大胜华,2.075,32.96,32.7,33.19,32.26,32.29,1479303,1.05343,48544268,137.333,4.519,668033.28,462849.217984
209,603025,大豪科技,-0.121,32.91,32.96,33.3,32.01,32.95,1441802,2.82706,47067609,62.094,9.669,1471077.0,167841.0
210,603023,威帝股份,2.376,13.79,13.54,13.84,13.51,13.47,727674,0.57308,9986645,19.153,9.901,496440.0,175101.283
